step,n_el,E_singlet,E_triplet
34908,118,-157.17528,-157.14182
34909,118,-157.18658,-157.15067
34910,118,-157.12805,-157.16527
34911,118,-157.17722,-157.14944
34912,118,-157.14905,-157.18756
34913,118,-157.21022,-157.15701
34914,118,-157.18611,-157.15402
34915,118,-157.19458,-157.14278
34916,118,-157.16675,-157.15117
34917,118,-157.16516,-157.15208
34918,118,-157.18303,-157.18323
34919,118,-157.1785,-157.12921
34920,118,-157.23343,-157.18954
34921,118,-157.14934,-157.15158
34922,118,-157.18608,-157.17256
34923,118,-157.20602,-157.14285
34924,118,-157.16199,-157.15759
34925,118,-157.20767,-157.16159
34926,118,-157.17378,-157.12958
34927,118,-157.17514,-157.11383
34928,118,-157.1747,-157.16785
34929,118,-157.17429,-157.15045
34930,118,-157.17055,-157.15982
34931,118,-157.17157,-157.16415
34932,118,-157.14117,-157.13918
34933,118,-157.22122,-157.12373
34934,118,-157.14459,-157.18066
34935,118,-157.1371,-157.15939
34936,118,-157.15935,-157.19061
34937,118,-157.17313,-157.17986
34938,118,-157.18285,-157.17999
34939,118,-157.13599,-157.16553
34940,118,-157.15451,-157.11882
34941,118,-157.17311,-157.17885
34942,118,-157.1642,-157.12614
34943,118,-157.16956,-157.14278
34944,118,-157.19412,-157.15367
34945,118,-157.20509,-157.18459
34946,118,-157.16745,-157.14868
34947,118,-157.16998,-157.17482
34948,118,-157.17601,-157.12401
34949,118,-157.17487,-157.12819
34950,118,-157.14671,-157.13754
34951,118,-157.16685,-157.16365
34952,118,-157.17088,-157.17717
34953,118,-157.19043,-157.18362
34954,118,-157.2099,-157.17313
34955,118,-157.17636,-157.18564
34956,118,-157.18188,-157.14911
34957,118,-157.14021,-157.16983
34958,118,-157.18948,-157.15686
34959,118,-157.17345,-157.15051
34960,118,-157.19357,-157.19868
34961,118,-157.16295,-157.15651
34962,118,-157.15671,-157.17641
34963,118,-157.18979,-157.15887
34964,118,-157.15793,-157.13251
34965,118,-157.18687,-157.16231
34966,118,-157.14693,-157.17726
34967,118,-157.18471,-157.16048
34968,118,-157.17075,-157.14423
34969,118,-157.19121,-157.1405
34970,118,-157.18181,-157.1534
34971,118,-157.18425,-157.13214
34972,118,-157.17096,-157.16339
34973,118,-157.19414,-157.16016
34974,118,-157.15042,-157.14366
34975,118,-157.16273,-157.18614
34976,118,-157.13293,-157.19507
34977,118,-157.1586,-157.15921
34978,118,-157.19907,-157.15828
34979,118,-157.18872,-157.16325
34980,118,-157.14642,-157.13374
34981,118,-157.1696,-157.16298
34982,118,-157.18239,-157.14337
34983,118,-157.16284,-157.16852
34984,118,-157.19815,-157.19154
34985,118,-157.17717,-157.13942
34986,118,-157.14406,-157.16339
34987,118,-157.19156,-157.17879
34988,118,-157.19963,-157.15697
34989,118,-157.17337,-157.16344
34990,118,-157.18411,-157.15117
34991,118,-157.16777,-157.14342
34992,118,-157.1808,-157.18039
34993,118,-157.1759,-157.15738
34994,118,-157.18301,-157.15355
34995,118,-157.16669,-157.15575
34996,118,-157.13808,-157.11768
34997,118,-157.23541,-157.12662
34998,118,-157.18472,-157.13396
34999,118,-157.17242,-157.13167
35000,118,-157.18063,-157.10649
35001,118,-157.19885,-157.12527
35002,118,-157.17007,-157.17053
35003,118,-157.18356,-157.17239
35004,118,-157.19757,-157.15637
35005,118,-157.17513,-157.17024
35006,118,-157.13335,-157.12849
35007,118,-157.19171,-157.10905
35008,118,-157.19066,-157.15047
35009,118,-157.18404,-157.15477
35010,118,-157.17125,-157.17264
35011,118,-157.17227,-157.16319
35012,118,-157.19043,-157.12291
35013,118,-157.15773,-157.13512
35014,118,-157.19998,-157.13658
35015,118,-157.21094,-157.15707
35016,118,-157.18997,-157.16241
35017,118,-157.15309,-157.17487
35018,118,-157.14671,-157.17627
35019,118,-157.13548,-157.14557
35020,118,-157.19138,-157.17926
35021,118,-157.18483,-157.16058
35022,118,-157.16902,-157.147
35023,118,-157.18173,-157.15956
35024,118,-157.19141,-157.17828
35025,118,-157.15077,-157.16789
35026,118,-157.14684,-157.19809
35027,118,-157.17052,-157.13347
35028,118,-157.17284,-157.1293
35029,118,-157.15884,-157.15822
35030,118,-157.19173,-157.15527
35031,118,-157.16824,-157.16356
35032,118,-157.19781,-157.15683
35033,118,-157.18597,-157.18158
35034,118,-157.17694,-157.17961
35035,118,-157.16364,-157.15602
35036,118,-157.1718,-157.17307
35037,118,-157.15189,-157.13466
35038,118,-157.16086,-157.13147
35039,118,-157.14421,-157.1844
35040,118,-157.20924,-157.16127
35041,118,-157.15877,-157.14633
35042,118,-157.17999,-157.19302
35043,118,-157.16327,-157.16969
35044,118,-157.18265,-157.15627
35045,118,-157.16351,-157.19452
35046,118,-157.17427,-157.14615
35047,118,-157.18513,-157.18277
35048,118,-157.19414,-157.17993
35049,118,-157.17174,-157.16754
35050,118,-157.13622,-157.17885
35051,118,-157.18649,-157.16563
35052,118,-157.18074,-157.13622
35053,118,-157.16884,-157.15248
35054,118,-157.18062,-157.17825
35055,118,-157.16902,-157.1765
35056,118,-157.1736,-157.15479
35057,118,-157.18668,-157.13153
35058,118,-157.13943,-157.15128
35059,118,-157.18753,-157.1851
35060,118,-157.16637,-157.14542
35061,118,-157.16739,-157.19376
35062,118,-157.15742,-157.15222
35063,118,-157.17212,-157.15759
35064,118,-157.16026,-157.17543
35065,118,-157.18071,-157.15547
35066,118,-157.20187,-157.19421
35067,118,-157.19667,-157.15813
35068,118,-157.15405,-157.15825
35069,118,-157.18208,-157.17805
35070,118,-157.16786,-157.15039
35071,118,-157.21506,-157.12321
35072,118,-157.18625,-157.16234
35073,118,-157.16629,-157.1797
35074,118,-157.15048,-157.11983
35075,118,-157.15959,-157.15613
35076,118,-157.18172,-157.17441
35077,118,-157.1683,-157.13757
35078,118,-157.18266,-157.14943
35079,118,-157.17818,-157.13544
35080,118,-157.18387,-157.15169
35081,118,-157.18954,-157.17279
35082,118,-157.17955,-157.12738
35083,118,-157.1564,-157.17096
35084,118,-157.19029,-157.19673
35085,118,-157.1834,-157.1828
35086,118,-157.16151,-157.15639
35087,118,-157.17349,-157.14319
35088,118,-157.17441,-157.19963
35089,118,-157.18127,-157.15857
35090,118,-157.18341,-157.15732
35091,118,-157.16728,-157.14281
35092,118,-157.16837,-157.15625
35093,118,-157.18143,-157.19456
35094,118,-157.20058,-157.1759
35095,118,-157.15625,-157.18065
35096,118,-157.17303,-157.14957
35097,118,-157.19183,-157.16423
35098,118,-157.13742,-157.18793
35099,118,-157.22935,-157.15417
35100,118,-157.18152,-157.14601
35101,118,-157.19548,-157.18123
35102,118,-157.13985,-157.14287
35103,118,-157.17459,-157.15707
35104,118,-157.17189,-157.16982
35105,118,-157.19724,-157.1517
35106,118,-157.21527,-157.15297
35107,118,-157.19075,-157.16295
35108,118,-157.13664,-157.13818
35109,118,-157.17468,-157.17789
35110,118,-157.19337,-157.15927
35111,118,-157.1682,-157.16972
35112,118,-157.18314,-157.1575
35113,118,-157.17282,-157.16495
35114,118,-157.16115,-157.16269
35115,118,-157.16536,-157.173
35116,118,-157.16696,-157.16606
35117,118,-157.18649,-157.1595
35118,118,-157.22166,-157.18533
35119,118,-157.1926,-157.15048
35120,118,-157.1998,-157.15186
35121,118,-157.20746,-157.12766
35122,118,-157.16713,-157.17471
35123,118,-157.18446,-157.16405
35124,118,-157.15565,-157.14746
35125,118,-157.16425,-157.19897
35126,118,-157.17239,-157.17657
35127,118,-157.19794,-157.15282
35128,118,-157.15341,-157.16122
35129,118,-157.21289,-157.15337
35130,118,-157.15845,-157.17567
35131,118,-157.18811,-157.14162
35132,118,-157.16357,-157.1646
35133,118,-157.18124,-157.13049
35134,118,-157.20087,-157.1586
35135,118,-157.17438,-157.17
35136,118,-157.17574,-157.1653
35137,118,-157.18529,-157.15189
35138,118,-157.16911,-157.16986
35139,118,-157.16623,-157.13272
35140,118,-157.16512,-157.1165
35141,118,-157.17123,-157.13939
35142,118,-157.17252,-157.16098
35143,118,-157.17661,-157.19847
35144,118,-157.17677,-157.17212
35145,118,-157.19347,-157.17686
35146,118,-157.15683,-157.18497
35147,118,-157.18822,-157.15877
35148,118,-157.17403,-157.13486
35149,118,-157.15747,-157.1815
35150,118,-157.15936,-157.16513
35151,118,-157.18747,-157.15921
35152,118,-157.15579,-157.15254
35153,118,-157.20149,-157.16864
35154,118,-157.16328,-157.1539
35155,118,-157.14688,-157.16002
35156,118,-157.13762,-157.1618
35157,118,-157.17558,-157.15994
35158,118,-157.16989,-157.15041
35159,118,-157.19763,-157.15009
35160,118,-157.17592,-157.13799
35161,118,-157.17587,-157.14909
35162,118,-157.14813,-157.14227
35163,118,-157.18102,-157.16428
35164,118,-157.15517,-157.18216
35165,118,-157.20821,-157.16649
35166,118,-157.21356,-157.14151
35167,118,-157.16254,-157.16258
35168,118,-157.17821,-157.13617
35169,118,-157.19305,-157.15669
35170,118,-157.18297,-157.14777
35171,118,-157.21721,-157.16061
35172,118,-157.16722,-157.13882
35173,118,-157.20775,-157.14767
35174,118,-157.2244,-157.14467
35175,118,-157.16042,-157.15973
35176,118,-157.15646,-157.16162
35177,118,-157.17917,-157.13069
35178,118,-157.18344,-157.15807
35179,118,-157.17934,-157.15416
35180,118,-157.15257,-157.16954
35181,118,-157.16705,-157.13962
35182,118,-157.17346,-157.17999
35183,118,-157.17238,-157.16116
35184,118,-157.18819,-157.17354
35185,118,-157.16516,-157.17719
35186,118,-157.19121,-157.15102
35187,118,-157.20004,-157.17981
35188,118,-157.16864,-157.14969
35189,118,-157.18842,-157.16473
35190,118,-157.17587,-157.16679
35191,118,-157.16817,-157.17732
35192,118,-157.16039,-157.17068
35193,118,-157.16386,-157.16283
35194,118,-157.19928,-157.16109
35195,118,-157.21071,-157.13254
35196,118,-157.18546,-157.17191
35197,118,-157.14986,-157.17003
35198,118,-157.19203,-157.18637
35199,118,-157.19206,-157.1562
35200,118,-157.18628,-157.15532
35201,118,-157.1908,-157.19717
35202,118,-157.20566,-157.1377
35203,118,-157.20538,-157.16502
35204,118,-157.1768,-157.15759
35205,118,-157.19443,-157.1281
35206,118,-157.18544,-157.15805
35207,118,-157.20552,-157.16907
35208,118,-157.18515,-157.20448
35209,118,-157.17101,-157.13904
35210,118,-157.20781,-157.17169
35211,118,-157.18538,-157.15364
35212,118,-157.18765,-157.16255
35213,118,-157.14757,-157.10429
35214,118,-157.19835,-157.18494
35215,118,-157.17929,-157.1824
35216,118,-157.14435,-157.16174
35217,118,-157.19028,-157.1611
35218,118,-157.17523,-157.14767
35219,118,-157.18869,-157.14549
35220,118,-157.17978,-157.14557
35221,118,-157.20178,-157.17487
35222,118,-157.14795,-157.17776
35223,118,-157.1861,-157.15356
35224,118,-157.15039,-157.14603
35225,118,-157.18396,-157.15361
35226,118,-157.18005,-157.19339
35227,118,-157.16968,-157.14769
35228,118,-157.18802,-157.15227
35229,118,-157.17239,-157.18245
35230,118,-157.15942,-157.19386
35231,118,-157.16125,-157.13812
35232,118,-157.17909,-157.14175
35233,118,-157.18489,-157.14197
35234,118,-157.18234,-157.13824
35235,118,-157.16824,-157.13742
35236,118,-157.21686,-157.18857
35237,118,-157.19881,-157.14806
35238,118,-157.18338,-157.168
35239,118,-157.20099,-157.15036
35240,118,-157.15431,-157.145
35241,118,-157.17891,-157.13577
35242,118,-157.18959,-157.13644
35243,118,-157.18228,-157.15628
35244,118,-157.13719,-157.17059
35245,118,-157.12581,-157.16957
35246,118,-157.16386,-157.13536
35247,118,-157.16887,-157.15585
35248,118,-157.19119,-157.13066
35249,118,-157.21307,-157.17593
35250,118,-157.17531,-157.1447
35251,118,-157.16269,-157.14713
35252,118,-157.17657,-157.15689
35253,118,-157.17612,-157.14743
35254,118,-157.14288,-157.1602
35255,118,-157.17972,-157.16501
35256,118,-157.18684,-157.17773
35257,118,-157.16943,-157.15134
35258,118,-157.20389,-157.17943
35259,118,-157.14627,-157.18539
35260,118,-157.16415,-157.1384
35261,118,-157.18414,-157.14163
35262,118,-157.20621,-157.12442
35263,118,-157.18095,-157.1573
35264,118,-157.19963,-157.17157
35265,118,-157.1913,-157.18739
35266,118,-157.20279,-157.15221
35267,118,-157.16982,-157.19392
35268,118,-157.18291,-157.15706
35269,118,-157.1972,-157.16249
35270,118,-157.202,-157.17001
35271,118,-157.2133,-157.1691
35272,118,-157.15396,-157.15385
35273,118,-157.18686,-157.1523
35274,118,-157.19299,-157.18201
35275,118,-157.17519,-157.14743
35276,118,-157.18056,-157.13635
35277,118,-157.18593,-157.1465
35278,118,-157.18701,-157.14111
35279,118,-157.17581,-157.1443
35280,118,-157.16931,-157.13072
35281,118,-157.16617,-157.15799
35282,118,-157.15616,-157.20158
35283,118,-157.17273,-157.14883
35284,118,-157.19681,-157.1799
35285,118,-157.17313,-157.15164
35286,118,-157.15833,-157.16751
35287,118,-157.17767,-157.17474
35288,118,-157.1729,-157.17659
35289,118,-157.16473,-157.11711
35290,118,-157.21935,-157.13615
35291,118,-157.17841,-157.17781
35292,118,-157.13342,-157.13412
35293,118,-157.17583,-157.12537
35294,118,-157.20679,-157.15593
35295,118,-157.17554,-157.12906
35296,118,-157.1893,-157.16203
35297,118,-157.17752,-157.16115
35298,118,-157.15851,-157.13361
35299,118,-157.17094,-157.15945
35300,118,-157.15753,-157.12646
35301,118,-157.17351,-157.12541
35302,118,-157.16916,-157.13808
35303,118,-157.19473,-157.17517
35304,118,-157.17731,-157.15396
35305,118,-157.18463,-157.1676
35306,118,-157.19939,-157.16068
35307,118,-157.18399,-157.15773
35308,118,-157.18237,-157.17047
35309,118,-157.15512,-157.16507
35310,118,-157.16452,-157.11562
35311,118,-157.22203,-157.15886
35312,118,-157.16986,-157.19168
35313,118,-157.20172,-157.17627
35314,118,-157.20987,-157.13475
35315,118,-157.14983,-157.14838
35316,118,-157.18352,-157.14828
35317,118,-157.17697,-157.17258
35318,118,-157.18666,-157.16661
35319,118,-157.17404,-157.12787
35320,118,-157.17528,-157.15576
35321,118,-157.1778,-157.12637
35322,118,-157.16588,-157.16966
35323,118,-157.17828,-157.17955
35324,118,-157.19443,-157.15685
35325,118,-157.188,-157.15129
35326,118,-157.17746,-157.12892
35327,118,-157.15921,-157.14313
35328,118,-157.18698,-157.13159
35329,118,-157.18492,-157.15498
35330,118,-157.18863,-157.17928
35331,118,-157.20348,-157.17424
35332,118,-157.20056,-157.19388
35333,118,-157.15013,-157.16829
35334,118,-157.19341,-157.14551
35335,118,-157.20284,-157.16782
35336,118,-157.19002,-157.15993
35337,118,-157.19661,-157.14348
35338,118,-157.18625,-157.11407
35339,118,-157.14236,-157.14877
35340,118,-157.15781,-157.15558
35341,118,-157.16341,-157.15085
35342,118,-157.21812,-157.15395
35343,118,-157.20663,-157.16272
35344,118,-157.15617,-157.14272
35345,118,-157.15628,-157.12671
35346,118,-157.18393,-157.13696
35347,118,-157.15282,-157.14919
35348,118,-157.15723,-157.16037
35349,118,-157.1701,-157.14532
35350,118,-157.17805,-157.15764
35351,118,-157.21164,-157.1693
35352,118,-157.20837,-157.15233
35353,118,-157.1678,-157.15729
35354,118,-157.19202,-157.15782
35355,118,-157.17168,-157.13371
35356,118,-157.15807,-157.12672
35357,118,-157.2171,-157.17441
35358,118,-157.20605,-157.17276
35359,118,-157.13951,-157.15219
35360,118,-157.20888,-157.15756
35361,118,-157.1705,-157.19846
35362,118,-157.15999,-157.1676
35363,118,-157.17429,-157.16008
35364,118,-157.17058,-157.16875
35365,118,-157.17606,-157.17641
35366,118,-157.21379,-157.16502
35367,118,-157.18115,-157.13077
35368,118,-157.18826,-157.16942
35369,118,-157.18768,-157.12677
35370,118,-157.16165,-157.15863
35371,118,-157.15541,-157.15665
35372,118,-157.16498,-157.146
35373,118,-157.18533,-157.14563
35374,118,-157.14034,-157.1525
35375,118,-157.17406,-157.15903
35376,118,-157.17424,-157.16339
35377,118,-157.16356,-157.15768
35378,118,-157.17488,-157.14685
35379,118,-157.16862,-157.15752
35380,118,-157.16449,-157.15729
35381,118,-157.17574,-157.16965
35382,118,-157.20352,-157.14273
35383,118,-157.20044,-157.14568
35384,118,-157.16132,-157.16379
35385,118,-157.18628,-157.16115
35386,118,-157.20654,-157.13591
35387,118,-157.16301,-157.18007
35388,118,-157.18839,-157.18446
35389,118,-157.16566,-157.17514
35390,118,-157.17157,-157.18338
35391,118,-157.18166,-157.14742
35392,118,-157.18123,-157.19046
35393,118,-157.17497,-157.17032
35394,118,-157.20639,-157.20274
35395,118,-157.2028,-157.14389
35396,118,-157.16823,-157.1721
35397,118,-157.16618,-157.13405
35398,118,-157.18411,-157.17493
35399,118,-157.19611,-157.144
35400,118,-157.16852,-157.14316
35401,118,-157.20032,-157.14322
35402,118,-157.17084,-157.14467
35403,118,-157.15358,-157.17702
35404,118,-157.15356,-157.18474
35405,118,-157.1498,-157.183
35406,118,-157.16702,-157.17105
35407,118,-157.14476,-157.16794
35408,118,-157.1553,-157.14786
35409,118,-157.19557,-157.14351
35410,118,-157.15814,-157.11844
35411,118,-157.18155,-157.17975
35412,118,-157.16757,-157.13989
35413,118,-157.21176,-157.14828
35414,118,-157.20995,-157.15973
35415,118,-157.21002,-157.15645
35416,118,-157.20909,-157.13107
35417,118,-157.17624,-157.16331
35418,118,-157.18639,-157.17059
35419,118,-157.19513,-157.16121
35420,118,-157.19151,-157.1676
35421,118,-157.18929,-157.1498
35422,118,-157.17268,-157.15227
35423,118,-157.16422,-157.16933
35424,118,-157.18239,-157.15926
35425,118,-157.17395,-157.18814
35426,118,-157.17978,-157.17177
35427,118,-157.16045,-157.18851
35428,118,-157.17032,-157.13861
35429,118,-157.17929,-157.181
35430,118,-157.17143,-157.17316
35431,118,-157.17989,-157.1492
35432,118,-157.18987,-157.14027
35433,118,-157.15276,-157.16869
35434,118,-157.15009,-157.16258
35435,118,-157.17915,-157.157
35436,118,-157.16696,-157.16794
35437,118,-157.1429,-157.14055
35438,118,-157.17542,-157.17239
35439,118,-157.14482,-157.13715
35440,118,-157.1767,-157.1842
35441,118,-157.19838,-157.17761
35442,118,-157.17366,-157.14029
35443,118,-157.17383,-157.13959
35444,118,-157.19914,-157.14134
35445,118,-157.17091,-157.17789
35446,118,-157.14233,-157.16905
35447,118,-157.1761,-157.15491
35448,118,-157.17181,-157.16721
35449,118,-157.16974,-157.16751
35450,118,-157.1864,-157.15334
35451,118,-157.20712,-157.17255
35452,118,-157.19739,-157.14462
35453,118,-157.18013,-157.15692
35454,118,-157.19389,-157.16061
35455,118,-157.18776,-157.16977
35456,118,-157.16699,-157.1387
35457,118,-157.19371,-157.15005
35458,118,-157.1794,-157.16824
35459,118,-157.17912,-157.16089
35460,118,-157.17596,-157.16734
35461,118,-157.15173,-157.13399
35462,118,-157.17,-157.13942
35463,118,-157.14934,-157.15074
35464,118,-157.10867,-157.14978
35465,118,-157.1778,-157.13316
35466,118,-157.16487,-157.17397
35467,118,-157.1575,-157.18887
35468,118,-157.17062,-157.16785
35469,118,-157.19173,-157.14606
35470,118,-157.1936,-157.15953
35471,118,-157.18546,-157.15201
35472,118,-157.18552,-157.17198
35473,118,-157.21431,-157.15367
35474,118,-157.18372,-157.14648
35475,118,-157.20131,-157.13989
35476,118,-157.20224,-157.16739
35477,118,-157.19778,-157.15749
35478,118,-157.19646,-157.15764
35479,118,-157.17981,-157.17372
35480,118,-157.1405,-157.15224
35481,118,-157.11505,-157.14041
35482,118,-157.18988,-157.18292
35483,118,-157.23393,-157.18292
35484,118,-157.18015,-157.14987
35485,118,-157.16685,-157.14105
35486,118,-157.15497,-157.14476
35487,118,-157.17529,-157.13104
35488,118,-157.18803,-157.17007
35489,118,-157.14096,-157.13994
35490,118,-157.14227,-157.13174
35491,118,-157.17804,-157.17361
35492,118,-157.17096,-157.18538
35493,118,-157.19493,-157.18892
35494,118,-157.19229,-157.12859
35495,118,-157.18568,-157.17107
35496,118,-157.18674,-157.15634
35497,118,-157.16087,-157.14856
35498,118,-157.20105,-157.13629
35499,118,-157.18747,-157.1814
35500,118,-157.18607,-157.13606
35501,118,-157.16556,-157.14127
35502,118,-157.17783,-157.16885
35503,118,-157.16872,-157.11343
35504,118,-157.18443,-157.13971
35505,118,-157.18987,-157.15878
35506,118,-157.15131,-157.16267
35507,118,-157.1702,-157.11227
35508,118,-157.15958,-157.12157
35509,118,-157.1881,-157.18338
35510,118,-157.15915,-157.1474
35511,118,-157.16487,-157.16142
35512,118,-157.19305,-157.18961
35513,118,-157.13812,-157.16415
35514,118,-157.13794,-157.19305
35515,118,-157.15515,-157.14769
35516,118,-157.16241,-157.18114
35517,118,-157.16655,-157.16815
35518,118,-157.17021,-157.11839
35519,118,-157.17848,-157.16794
35520,118,-157.14137,-157.12303
35521,118,-157.17017,-157.1519
35522,118,-157.18401,-157.17686
35523,118,-157.16786,-157.14882
35524,118,-157.17633,-157.15128
35525,118,-157.1568,-157.18231
35526,118,-157.20071,-157.13994
35527,118,-157.16542,-157.1886
35528,118,-157.19252,-157.17534
35529,118,-157.18031,-157.15497
35530,118,-157.18633,-157.16873
35531,118,-157.16917,-157.17995
35532,118,-157.19009,-157.17125
35533,118,-157.18393,-157.13063
35534,118,-157.19751,-157.17789
35535,118,-157.1985,-157.15164
35536,118,-157.20874,-157.14738
35537,118,-157.16797,-157.13808
35538,118,-157.19128,-157.18449
35539,118,-157.21918,-157.15811
35540,118,-157.1617,-157.16808
35541,118,-157.17818,-157.13068
35542,118,-157.16904,-157.11931
35543,118,-157.16454,-157.17435
35544,118,-157.15448,-157.17197
35545,118,-157.15489,-157.1557
35546,118,-157.1825,-157.16351
35547,118,-157.18384,-157.1756
35548,118,-157.13841,-157.15874
35549,118,-157.16794,-157.15173
35550,118,-157.23856,-157.14775
35551,118,-157.22031,-157.19344
35552,118,-157.16852,-157.1633
35553,118,-157.1743,-157.17685
35554,118,-157.1713,-157.1754
35555,118,-157.17393,-157.17064
35556,118,-157.17908,-157.15121
35557,118,-157.18591,-157.17796
35558,118,-157.18701,-157.12834
35559,118,-157.16222,-157.13243
35560,118,-157.15218,-157.15753
35561,118,-157.15062,-157.15643
35562,118,-157.17918,-157.15944
35563,118,-157.19759,-157.15881
35564,118,-157.19693,-157.15115
35565,118,-157.18758,-157.15904
35566,118,-157.1947,-157.14058
35567,118,-157.15398,-157.1833
35568,118,-157.20287,-157.15993
35569,118,-157.16643,-157.15469
35570,118,-157.18442,-157.13635
35571,118,-157.16357,-157.15547
35572,118,-157.17628,-157.12271
35573,118,-157.16589,-157.16148
35574,118,-157.19942,-157.14001
35575,118,-157.17989,-157.1795
35576,118,-157.21454,-157.14954
35577,118,-157.15988,-157.15601
35578,118,-157.18544,-157.11984
35579,118,-157.16771,-157.16464
35580,118,-157.13608,-157.16093
35581,118,-157.1949,-157.16376
35582,118,-157.20837,-157.15268
35583,118,-157.16226,-157.18054
35584,118,-157.20172,-157.16884
35585,118,-157.16219,-157.13341
35586,118,-157.17267,-157.14447
35587,118,-157.21086,-157.15166
35588,118,-157.17609,-157.18581
35589,118,-157.18637,-157.14874
35590,118,-157.18727,-157.17477
35591,118,-157.18172,-157.18469
35592,118,-157.19371,-157.15814
35593,118,-157.13953,-157.14877
35594,118,-157.16507,-157.16183
35595,118,-157.13818,-157.1779
35596,118,-157.16095,-157.17026
35597,118,-157.16449,-157.12947
35598,118,-157.17447,-157.16382
35599,118,-157.16493,-157.15456
35600,118,-157.17021,-157.1488
35601,118,-157.17395,-157.13548
35602,118,-157.16634,-157.12993
35603,118,-157.1946,-157.16588
35604,118,-157.19608,-157.13734
35605,118,-157.13559,-157.16045
35606,118,-157.16232,-157.1656
35607,118,-157.1572,-157.15926
35608,118,-157.16663,-157.15788
35609,118,-157.17845,-157.16479
35610,118,-157.17674,-157.13147
35611,118,-157.18507,-157.19968
35612,118,-157.19827,-157.16354
35613,118,-157.17932,-157.17624
35614,118,-157.16824,-157.15956
35615,118,-157.17638,-157.14783
35616,118,-157.20557,-157.14812
35617,118,-157.22711,-157.15521
35618,118,-157.21008,-157.17789
35619,118,-157.18579,-157.16902
35620,118,-157.18912,-157.13266
35621,118,-157.16965,-157.17242
35622,118,-157.18385,-157.15967
35623,118,-157.19984,-157.1557
35624,118,-157.16721,-157.16248
35625,118,-157.17378,-157.15378
35626,118,-157.1841,-157.11391
35627,118,-157.17181,-157.17154
35628,118,-157.16859,-157.13803
35629,118,-157.18472,-157.17609
35630,118,-157.21358,-157.1554
35631,118,-157.16951,-157.13719
35632,118,-157.16771,-157.12395
35633,118,-157.17494,-157.1517
35634,118,-157.18526,-157.16234
35635,118,-157.18481,-157.17752
35636,118,-157.18918,-157.14297
35637,118,-157.18597,-157.15971
35638,118,-157.16638,-157.15424
35639,118,-157.16595,-157.15675
35640,118,-157.16315,-157.15878
35641,118,-157.1331,-157.12221
35642,118,-157.18016,-157.18079
35643,118,-157.15891,-157.16464
35644,118,-157.16922,-157.13867
35645,118,-157.16611,-157.1788
35646,118,-157.17671,-157.18619
35647,118,-157.18115,-157.15079
35648,118,-157.16183,-157.15521
35649,118,-157.16479,-157.14757
35650,118,-157.20187,-157.17212
35651,118,-157.1433,-157.15141
35652,118,-157.18085,-157.17699
35653,118,-157.16075,-157.1611
35654,118,-157.17148,-157.15019
35655,118,-157.18181,-157.14819
35656,118,-157.16937,-157.14424
35657,118,-157.21596,-157.14655
35658,118,-157.16949,-157.18329
35659,118,-157.18192,-157.1666
35660,118,-157.19637,-157.16171
35661,118,-157.18419,-157.14565
35662,118,-157.1873,-157.16594
35663,118,-157.17578,-157.16211
35664,118,-157.16315,-157.19229
35665,118,-157.16092,-157.14497
35666,118,-157.18034,-157.16093
35667,118,-157.17654,-157.14133
35668,118,-157.18991,-157.14389
35669,118,-157.1694,-157.16809
35670,118,-157.18083,-157.14714
35671,118,-157.16187,-157.17065
35672,118,-157.16692,-157.14725
35673,118,-157.17433,-157.16023
35674,118,-157.18906,-157.13974
35675,118,-157.19312,-157.1674
35676,118,-157.21281,-157.16019
35677,118,-157.17307,-157.16013
35678,118,-157.13533,-157.17212
35679,118,-157.17905,-157.16693
35680,118,-157.17705,-157.15115
35681,118,-157.17322,-157.14769
35682,118,-157.14838,-157.13834
35683,118,-157.19547,-157.15919
35684,118,-157.17206,-157.16057
35685,118,-157.20953,-157.15034
35686,118,-157.1882,-157.17859
35687,118,-157.21201,-157.18158
35688,118,-157.17967,-157.18701
35689,118,-157.17628,-157.16415
35690,118,-157.21442,-157.1586
35691,118,-157.18144,-157.16589
35692,118,-157.18037,-157.16075
35693,118,-157.17197,-157.18501
35694,118,-157.11839,-157.16791
35695,118,-157.13191,-157.12405
35696,118,-157.15982,-157.16081
35697,118,-157.16418,-157.15546
35698,118,-157.19801,-157.14793
35699,118,-157.19701,-157.16092
35700,118,-157.15652,-157.17471
35701,118,-157.12924,-157.1618
35702,118,-157.16875,-157.13353
35703,118,-157.19958,-157.16388
35704,118,-157.16565,-157.166
35705,118,-157.1848,-157.14598
35706,118,-157.17476,-157.1642
35707,118,-157.18788,-157.1888
35708,118,-157.21281,-157.15779
35709,118,-157.22079,-157.14938
35710,118,-157.18561,-157.1657
35711,118,-157.18442,-157.14473
35712,118,-157.16916,-157.16022
35713,118,-157.17264,-157.15511
35714,118,-157.14415,-157.15297
35715,118,-157.18611,-157.18282
35716,118,-157.16725,-157.13394
35717,118,-157.14783,-157.12891
35718,118,-157.13268,-157.16125
35719,118,-157.18416,-157.12895
35720,118,-157.20529,-157.13573
35721,118,-157.18364,-157.14908
35722,118,-157.19644,-157.16377
35723,118,-157.17612,-157.15298
35724,118,-157.17596,-157.18257
35725,118,-157.17227,-157.16946
35726,118,-157.15033,-157.1485
35727,118,-157.15771,-157.14592
35728,118,-157.16074,-157.15355
35729,118,-157.16663,-157.16122
35730,118,-157.18886,-157.17867
