cutoff_a0,step,E_interacting,E_separated
7,50482,-75.35132,-75.37068
7,50483,-75.36366,-75.36862
7,50484,-75.36462,-75.35738
7,50485,-75.3588,-75.33479
7,50486,-75.34883,-75.36588
7,50487,-75.35892,-75.35378
7,50488,-75.36487,-75.3672
7,50489,-75.36069,-75.34909
7,50490,-75.35471,-75.36354
7,50491,-75.35894,-75.35042
7,50492,-75.36152,-75.36503
7,50493,-75.37241,-75.35984
7,50494,-75.36349,-75.34747
7,50495,-75.35052,-75.35432
7,50496,-75.3664,-75.35928
7,50497,-75.3618,-75.36149
7,50498,-75.35666,-75.35413
7,50499,-75.36287,-75.35375
7,50500,-75.36726,-75.35192
7,50501,-75.3567,-75.34843
7,50502,-75.35834,-75.35542
7,50503,-75.35308,-75.35881
7,50504,-75.3502,-75.36259
7,50505,-75.35263,-75.37421
7,50506,-75.37029,-75.3603
7,50507,-75.36016,-75.35466
7,50508,-75.36762,-75.34582
7,50509,-75.35886,-75.35335
7,50510,-75.36419,-75.36279
7,50511,-75.35432,-75.33989
7,50512,-75.35751,-75.35707
7,50513,-75.3562,-75.35381
7,50514,-75.36025,-75.34894
7,50515,-75.36745,-75.35168
7,50516,-75.35909,-75.36308
7,50517,-75.36201,-75.3385
7,50518,-75.36011,-75.35809
7,50519,-75.35945,-75.36319
7,50520,-75.36175,-75.3554
7,50521,-75.35259,-75.36102
7,50522,-75.35893,-75.34814
7,50523,-75.36051,-75.35304
7,50524,-75.35497,-75.35361
7,50525,-75.35929,-75.36531
7,50526,-75.35536,-75.35918
7,50527,-75.35726,-75.36033
7,50528,-75.35449,-75.35458
7,50529,-75.36324,-75.35736
7,50530,-75.3631,-75.35524
7,50531,-75.34806,-75.3452
7,50532,-75.35831,-75.35617
7,50533,-75.35938,-75.36659
7,50534,-75.36273,-75.35543
7,50535,-75.35143,-75.36406
7,50536,-75.37397,-75.35295
7,50537,-75.36324,-75.35252
7,50538,-75.36884,-75.35503
7,50539,-75.35738,-75.36404
7,50540,-75.36495,-75.35574
7,50541,-75.36022,-75.36863
7,50542,-75.35749,-75.35811
7,50543,-75.36468,-75.35349
7,50544,-75.35775,-75.36545
7,50545,-75.3653,-75.35149
7,50546,-75.36343,-75.35883
7,50547,-75.35918,-75.36059
7,50548,-75.36453,-75.36168
7,50549,-75.36165,-75.35134
7,50550,-75.3699,-75.37053
7,50551,-75.34525,-75.35808
7,50552,-75.36061,-75.35993
7,50553,-75.34612,-75.35553
7,50554,-75.35853,-75.35115
7,50555,-75.368,-75.35407
7,50556,-75.3639,-75.35077
7,50557,-75.36314,-75.35654
7,50558,-75.36177,-75.36692
7,50559,-75.37144,-75.3608
7,50560,-75.36029,-75.35218
7,50561,-75.35284,-75.36187
7,50562,-75.36502,-75.35934
7,50563,-75.35756,-75.35835
7,50564,-75.35292,-75.35988
7,50565,-75.36475,-75.35307
7,50566,-75.35167,-75.36101
7,50567,-75.35471,-75.35907
7,50568,-75.35976,-75.36519
7,50569,-75.35089,-75.35395
7,50570,-75.36594,-75.36385
7,50571,-75.37347,-75.36421
7,50572,-75.36084,-75.35688
7,50573,-75.35669,-75.35628
7,50574,-75.36332,-75.35252
7,50575,-75.36455,-75.3465
7,50576,-75.37172,-75.35873
7,50577,-75.36018,-75.35432
7,50578,-75.34492,-75.35952
7,50579,-75.3605,-75.34772
7,50580,-75.36749,-75.34171
7,50581,-75.36194,-75.35504
7,50582,-75.3583,-75.34396
7,50583,-75.35092,-75.35508
7,50584,-75.35479,-75.35241
7,50585,-75.35302,-75.35843
7,50586,-75.37065,-75.35266
7,50587,-75.35606,-75.35401
7,50588,-75.35493,-75.35388
7,50589,-75.36096,-75.35686
7,50590,-75.3563,-75.36376
7,50591,-75.35814,-75.3564
7,50592,-75.36788,-75.36409
7,50593,-75.35146,-75.36409
7,50594,-75.36314,-75.35193
7,50595,-75.35252,-75.36647
7,50596,-75.3716,-75.36446
7,50597,-75.36261,-75.3559
7,50598,-75.36604,-75.35525
7,50599,-75.35808,-75.35622
7,50600,-75.36941,-75.35461
7,50601,-75.35858,-75.34663
7,50602,-75.36712,-75.35683
7,50603,-75.3563,-75.34066
7,50604,-75.35097,-75.36461
7,50605,-75.35832,-75.35316
7,50606,-75.35606,-75.35097
7,50607,-75.35968,-75.36281
7,50608,-75.36241,-75.35399
7,50609,-75.35827,-75.35079
7,50610,-75.35959,-75.35455
7,50611,-75.36279,-75.34716
7,50612,-75.35321,-75.3477
7,50613,-75.35435,-75.3394
7,50614,-75.35271,-75.35088
7,50615,-75.35355,-75.34209
7,50616,-75.36208,-75.35059
7,50617,-75.36805,-75.35253
7,50618,-75.35067,-75.34489
7,50619,-75.35157,-75.35503
7,50620,-75.35613,-75.35072
7,50621,-75.35955,-75.34178
7,50622,-75.35735,-75.35503
7,50623,-75.35757,-75.3512
7,50624,-75.35994,-75.35239
7,50625,-75.35859,-75.35321
7,50626,-75.366,-75.33649
7,50627,-75.3633,-75.36471
7,50628,-75.3569,-75.36011
7,50629,-75.36595,-75.35153
7,50630,-75.35651,-75.34381
7,50631,-75.35817,-75.35382
7,50632,-75.35867,-75.36301
7,50633,-75.36528,-75.35293
7,50634,-75.36345,-75.35464
7,50635,-75.36394,-75.3563
7,50636,-75.36549,-75.35107
7,50637,-75.37379,-75.35678
7,50638,-75.36,-75.35564
7,50639,-75.35916,-75.36288
7,50640,-75.35808,-75.36165
7,50641,-75.3588,-75.35102
7,50642,-75.35693,-75.35883
7,50643,-75.36063,-75.35159
7,50644,-75.37292,-75.34966
7,50645,-75.36031,-75.34608
7,50646,-75.35532,-75.35652
7,50647,-75.36012,-75.36928
7,50648,-75.36852,-75.35586
7,50649,-75.35427,-75.35011
7,50650,-75.3532,-75.34724
7,50651,-75.35658,-75.35959
7,50652,-75.35447,-75.35292
7,50653,-75.35105,-75.35194
7,50654,-75.35555,-75.35724
7,50655,-75.36529,-75.34972
7,50656,-75.35366,-75.34781
7,50657,-75.35435,-75.36053
7,50658,-75.3661,-75.35457
7,50659,-75.37205,-75.35883
7,50660,-75.35914,-75.36321
7,50661,-75.3517,-75.36581
7,50662,-75.35851,-75.35322
7,50663,-75.35962,-75.35098
7,50664,-75.35775,-75.35226
7,50665,-75.36484,-75.35276
7,50666,-75.35446,-75.34681
7,50667,-75.35674,-75.35362
7,50668,-75.34956,-75.35457
7,50669,-75.35482,-75.34415
7,50670,-75.36749,-75.35225
7,50671,-75.36969,-75.35419
7,50672,-75.35919,-75.3587
7,50673,-75.36844,-75.35043
7,50674,-75.34917,-75.35494
7,50675,-75.35826,-75.35092
7,50676,-75.36111,-75.35073
7,50677,-75.35935,-75.35587
7,50678,-75.3519,-75.35229
7,50679,-75.35297,-75.34249
7,50680,-75.36929,-75.36071
7,50681,-75.35764,-75.3669
7,50682,-75.36716,-75.35916
7,50683,-75.36371,-75.34689
7,50684,-75.36346,-75.34611
7,50685,-75.36056,-75.34382
7,50686,-75.3638,-75.35429
7,50687,-75.3585,-75.3565
7,50688,-75.36003,-75.34312
7,50689,-75.3615,-75.36479
7,50690,-75.35751,-75.36341
7,50691,-75.35227,-75.35956
7,50692,-75.37048,-75.36394
7,50693,-75.36749,-75.35664
7,50694,-75.3675,-75.35375
7,50695,-75.35893,-75.35748
7,50696,-75.35835,-75.35966
7,50697,-75.36063,-75.35846
7,50698,-75.3568,-75.35084
7,50699,-75.36742,-75.35666
7,50700,-75.3615,-75.35543
7,50701,-75.35682,-75.35664
7,50702,-75.36267,-75.35118
7,50703,-75.36233,-75.34719
7,50704,-75.34894,-75.3569
7,50705,-75.35723,-75.35464
7,50706,-75.36316,-75.35833
7,50707,-75.35974,-75.34966
7,50708,-75.36527,-75.34952
7,50709,-75.3578,-75.35431
7,50710,-75.35529,-75.34911
7,50711,-75.34508,-75.35375
7,50712,-75.3472,-75.36708
7,50713,-75.36208,-75.33957
7,50714,-75.35081,-75.37023
7,50715,-75.34357,-75.35839
7,50716,-75.36549,-75.35142
7,50717,-75.35799,-75.35966
7,50718,-75.35273,-75.35128
7,50719,-75.35725,-75.36427
7,50720,-75.36343,-75.36154
7,50721,-75.35732,-75.36767
7,50722,-75.37151,-75.3646
7,50723,-75.37662,-75.35667
7,50724,-75.36425,-75.35959
7,50725,-75.35988,-75.36205
7,50726,-75.35953,-75.34677
7,50727,-75.36346,-75.35864
7,50728,-75.36514,-75.3494
7,50729,-75.3655,-75.36095
7,50730,-75.37108,-75.35603
7,50731,-75.36856,-75.35757
7,50732,-75.35355,-75.3478
7,50733,-75.36124,-75.34846
7,50734,-75.35626,-75.35045
7,50735,-75.35876,-75.35457
7,50736,-75.36482,-75.35558
7,50737,-75.35651,-75.36157
7,50738,-75.35771,-75.36508
7,50739,-75.35687,-75.3631
7,50740,-75.35792,-75.35759
7,50741,-75.35235,-75.35114
7,50742,-75.35593,-75.35305
7,50743,-75.35567,-75.35796
7,50744,-75.3581,-75.3631
7,50745,-75.35378,-75.36524
7,50746,-75.35285,-75.35506
7,50747,-75.35277,-75.34927
7,50748,-75.36133,-75.35025
7,50749,-75.36003,-75.34843
7,50750,-75.3648,-75.35069
7,50751,-75.36852,-75.35082
7,50752,-75.35632,-75.3536
7,50753,-75.36827,-75.35899
7,50754,-75.35469,-75.35699
7,50755,-75.36203,-75.35328
7,50756,-75.35439,-75.35398
7,50757,-75.36185,-75.36529
7,50758,-75.35192,-75.34464
7,50759,-75.35468,-75.35289
7,50760,-75.36874,-75.35562
7,50761,-75.36725,-75.36346
7,50762,-75.36341,-75.36614
7,50763,-75.36172,-75.35411
7,50764,-75.3577,-75.35085
7,50765,-75.3623,-75.35279
7,50766,-75.34971,-75.35641
7,50767,-75.35838,-75.3503
7,50768,-75.36374,-75.35172
7,50769,-75.35682,-75.35876
7,50770,-75.36951,-75.35426
7,50771,-75.34769,-75.35568
7,50772,-75.3616,-75.35352
7,50773,-75.35274,-75.35486
7,50774,-75.35099,-75.35496
7,50775,-75.35504,-75.36002
7,50776,-75.3641,-75.37788
7,50777,-75.35387,-75.35582
7,50778,-75.34921,-75.35468
7,50779,-75.3595,-75.34274
7,50780,-75.35963,-75.35828
7,50781,-75.36117,-75.34814
7,50782,-75.36118,-75.34287
7,50783,-75.35418,-75.35736
7,50784,-75.35556,-75.3515
7,50785,-75.35764,-75.35268
7,50786,-75.35849,-75.36236
7,50787,-75.36323,-75.36124
7,50788,-75.35653,-75.34685
7,50789,-75.36398,-75.36189
7,50790,-75.36856,-75.35075
7,50791,-75.36549,-75.3494
7,50792,-75.36935,-75.3494
7,50793,-75.37653,-75.34367
7,50794,-75.36686,-75.35452
7,50795,-75.35798,-75.35461
7,50796,-75.35913,-75.35989
7,50797,-75.3549,-75.3535
7,50798,-75.3635,-75.35663
7,50799,-75.35733,-75.35056
7,50800,-75.35007,-75.3494
7,50801,-75.36443,-75.34335
7,50802,-75.35493,-75.36424
7,50803,-75.35901,-75.36162
7,50804,-75.36826,-75.34729
7,50805,-75.36454,-75.35605
7,50806,-75.366,-75.35044
7,50807,-75.35469,-75.36407
7,50808,-75.35859,-75.35928
7,50809,-75.35505,-75.36464
7,50810,-75.36429,-75.35775
7,50811,-75.36111,-75.35031
7,50812,-75.36055,-75.37074
7,50813,,-75.36011
7,50814,-75.35539,-75.35437
7,50815,-75.34137,-75.3657
7,50816,-75.33618,-75.36751
7,50817,-75.35818,-75.34789
7,50818,-75.35183,-75.36754
7,50819,-75.35132,-75.34748
7,50820,-75.36252,-75.36448
7,50821,-75.36097,-75.34686
7,50822,-75.37003,-75.35069
7,50823,-75.3466,-75.36138
7,50824,-75.36185,-75.40445
7,50825,-75.36601,-75.36763
7,50826,-75.36165,-75.35019
7,50827,-75.35246,-75.35827
7,50828,-75.36555,-75.36366
7,50829,-75.36812,-75.35111
7,50830,-75.36186,-75.35778
7,50831,-75.35916,-75.34816
7,50832,-75.35392,-75.35419
7,50833,-75.36432,-75.35571
7,50834,-75.36208,-75.35637
7,50835,-75.36662,-75.35522
7,50836,-75.37255,-75.35698
7,50837,-75.36429,-75.35371
7,50838,-75.3628,-75.35303
7,50839,-75.35985,-75.35944
7,50840,-75.36172,-75.35973
7,50841,-75.36211,-75.36487
7,50842,-75.35774,-75.35545
7,50843,-75.35227,-75.35455
7,50844,-75.37605,-75.3521
7,50845,-75.37081,-75.34044
7,50846,-75.36047,-75.36306
7,50847,-75.35376,-75.35249
7,50848,-75.3621,-75.35627
7,50849,-75.36504,-75.35558
7,50850,-75.36327,-75.36238
7,50851,-75.36427,-75.35056
7,50852,-75.3575,-75.36298
7,50853,-75.35895,-75.36046
7,50854,-75.36551,-75.36469
7,50855,-75.35748,-75.35015
7,50856,-75.36112,-75.36312
7,50857,-75.3572,-75.35658
7,50858,-75.35297,-75.34874
7,50859,-75.35928,-75.34054
7,50860,-75.36118,-75.3466
7,50861,-75.36709,-75.36345
7,50862,-75.36292,-75.36436
7,50863,-75.36358,-75.35885
7,50864,-75.36024,-75.35887
7,50865,-75.35824,-75.34885
7,50866,-75.36215,-75.34743
7,50867,-75.35256,-75.36046
7,50868,-75.35877,-75.35513
7,50869,-75.36102,-75.35448
7,50870,-75.35542,-75.37113
7,50871,-75.36666,-75.34959
7,50872,-75.36603,-75.36124
7,50873,-75.35844,-75.36
7,50874,-75.35539,-75.35915
7,50875,-75.35902,-75.35807
7,50876,-75.34895,-75.35753
7,50877,-75.35448,-75.36282
7,50878,-75.36889,-75.36172
7,50879,-75.35515,-75.36385
7,50880,-75.35509,-75.35905
7,50881,-75.35743,-75.36028
7,50882,-75.36157,-75.3588
7,50883,-75.36456,-75.35275
7,50884,-75.36002,-75.35732
7,50885,-75.35484,-75.36488
7,50886,-75.37133,-75.3618
7,50887,-75.3607,-75.34306
7,50888,-75.37153,-75.35651
7,50889,-75.36428,-75.35926
7,50890,-75.36667,-75.34907
7,50891,-75.36382,-75.35791
7,50892,-75.35761,-75.35773
7,50893,-75.36818,-75.36068
7,50894,-75.36098,-75.36342
7,50895,-75.36545,-75.35012
7,50896,-75.36942,-75.3571
7,50897,-75.35981,-75.36687
7,50898,-75.36989,-75.35679
7,50899,-75.35902,-75.35451
7,50900,-75.35482,-75.35826
7,50901,-75.35863,-75.35825
7,50902,-75.35812,-75.36284
7,50903,-75.36263,-75.35403
7,50904,-75.35635,-75.3575
7,50905,-75.35866,-75.34967
7,50906,-75.35709,-75.36029
7,50907,-75.34782,-75.35512
7,50908,-75.35939,-75.35955
7,50909,-75.36488,-75.36164
7,50910,-75.35478,-75.35906
7,50911,-75.34295,-75.35526
7,50912,-75.36526,-75.35289
7,50913,-75.35234,-75.33401
7,50914,-75.36058,-75.3569
7,50915,-75.36153,-75.3692
7,50916,-75.35782,-75.35323
7,50917,-75.35453,-75.35712
7,50918,-75.36057,-75.36059
7,50919,-75.34837,-75.35796
7,50920,-75.35661,-75.35243
7,50921,-75.3613,-75.35723
7,50922,-75.35324,-75.36584
7,50923,-75.35596,-75.35637
7,50924,-75.36345,-75.35791
7,50925,-75.36687,-75.34954
7,50926,-75.35851,-75.33693
7,50927,-75.36377,-75.35131
7,50928,-75.36416,-75.35754
7,50929,-75.35605,-75.34949
7,50930,-75.34833,-75.36501
7,50931,-75.3557,-75.3633
7,50932,-75.34643,-75.35487
7,50933,-75.35544,-75.35242
7,50934,-75.35341,-75.353
7,50935,-75.35822,-75.36227
7,50936,-75.366,-75.36383
7,50937,-75.35268,-75.36021
7,50938,-75.36171,-75.35992
7,50939,-75.36177,-75.35621
7,50940,-75.36569,-75.35273
7,50941,-75.36008,-75.36118
7,50942,-75.35254,-75.33604
7,50943,-75.37468,-75.34761
7,50944,-75.35893,-75.35569
7,50945,-75.36125,-75.35181
7,50946,-75.36267,-75.36292
7,50947,-75.35769,-75.35049
7,50948,-75.34527,-75.35279
7,50949,-75.35955,-75.34245
7,50950,-75.35218,-75.35217
7,50951,-75.35769,-75.34985
7,50952,-75.36565,-75.35869
7,50953,-75.35442,-75.34483
7,50954,-75.35982,-75.36054
7,50955,-75.3633,-75.35913
7,50956,-75.36404,-75.35405
7,50957,-75.34736,-75.34445
7,50958,-75.35682,-75.34724
7,50959,-75.35789,-75.35571
7,50960,-75.37278,-75.36039
7,50961,-75.36605,-75.36238
7,50962,-75.35202,-75.35873
7,50963,-75.35899,-75.36052
7,50964,-75.36243,-75.36055
7,50965,-75.36838,-75.3584
7,50966,-75.35757,-75.37041
7,50967,-75.35133,-75.36513
7,50968,-75.35583,-75.3575
7,50969,-75.36587,-75.38753
7,50970,-75.35628,-75.34646
7,50971,-75.36127,-75.36378
7,50972,-75.37603,-75.36444
7,50973,-75.36344,-75.35924
7,50974,-75.35561,-75.35423
7,50975,-75.36346,-75.35594
7,50976,-75.36003,-75.35894
7,50977,-75.35021,-75.36633
7,50978,-75.35365,-75.36454
7,50979,-75.35429,-75.35038
7,50980,-75.35301,-75.35167
7,50981,-75.35168,-75.36058
7,50982,-75.36208,-75.35651
7,50983,-75.3572,-75.35884
7,50984,-75.35324,-75.34994
7,50985,-75.36693,-75.3616
7,50986,-75.36592,-75.35858
7,50987,-75.36007,-75.34509
7,50988,-75.35461,-75.3555
7,50989,-75.36613,-75.367
7,50990,-75.35365,-75.35578
7,50991,-75.35621,-75.3518
7,50992,-75.36314,-75.3261
7,50993,-75.34737,-75.33695
7,50994,-75.37051,-75.33817
7,50995,-75.35218,-75.35162
7,50996,-75.35047,-75.35516
7,50997,-75.3446,-75.36068
7,50998,-75.36207,-75.35096
7,50999,-75.363,-75.36074
7,51000,-75.35985,-75.36172
7,51001,-75.36165,-75.35987
7,51002,-75.35634,-75.35301
7,51003,-75.35674,-75.35007
7,51004,-75.35413,-75.35059
7,51005,-75.35597,-75.36253
7,51006,-75.35812,-75.35041
7,51007,-75.35593,-75.35674
7,51008,-75.35394,-75.35416
7,51009,-75.36558,-75.3547
7,51010,-75.36545,-75.36183
7,51011,-75.36493,-75.35253
7,51012,-75.3558,-75.36041
7,51013,-75.3582,-75.35445
7,51014,-75.34756,-75.34992
7,51015,-75.36274,-75.35677
7,51016,-75.35271,-75.3622
7,51017,-75.35421,-75.3502
7,51018,-75.3508,-75.35231
7,51019,-75.36075,-75.35249
7,51020,-75.36436,-75.35232
7,51021,-75.36225,-75.35493
7,51022,-75.34168,-75.35027
7,51023,-75.36105,-75.35809
7,51024,-75.36826,-75.35342
7,51025,-75.35682,-75.3642
7,51026,-75.36549,-75.35186
7,51027,-75.36244,-75.34359
7,51028,-75.35932,-75.35643
7,51029,-75.36951,-75.35584
7,51030,-75.35254,-75.35719
7,51031,-75.36198,-75.3448
7,51032,-75.35358,-75.3648
7,51033,-75.355,-75.3539
7,51034,-75.36648,-75.36372
7,51035,-75.36681,-75.35191
7,51036,-75.35249,-75.3609
7,51037,-75.35985,-75.35257
7,51038,-75.3474,-75.35035
7,51039,-75.3688,-75.3507
7,51040,-75.36676,-75.36238
7,51041,-75.35587,-75.36446
7,51042,-75.36176,-75.3627
7,51043,-75.36411,-75.35214
7,51044,-75.36564,-75.35513
7,51045,-75.35632,-75.34203
7,51046,-75.35712,-75.33176
7,51047,-75.36636,-75.34435
7,51048,-75.36153,-75.35411
7,51049,-75.3577,-75.34818
7,51050,-75.36177,-75.34874
7,51051,-75.35896,-75.35898
7,51052,-75.35906,-75.35767
7,51053,-75.36388,-75.34988
7,51054,-75.36248,-75.36191
7,51055,-75.35703,-75.36143
7,51056,-75.35983,-75.35296
7,51057,-75.36604,-75.3626
7,51058,-75.36305,-75.36099
7,51059,-75.36373,-75.35003
7,51060,-75.35097,-75.35477
7,51061,-75.37132,-75.35778
7,51062,-75.36504,-75.35691
7,51063,-75.35483,-75.36863
7,51064,-75.35062,-75.35661
7,51065,-75.36398,-75.34795
7,51066,-75.35755,-75.3558
7,51067,-75.35797,-75.34899
7,51068,-75.35551,-75.3618
7,51069,-75.35918,-75.35303
7,51070,-75.36143,-75.34456
7,51071,-75.35924,-75.36691
7,51072,-75.36012,-75.35684
7,51073,-75.35762,-75.3515
7,51074,-75.35728,-75.3629
7,51075,-75.36914,-75.35403
7,51076,-75.362,-75.3466
7,51077,-75.3544,-75.36093
7,51078,-75.35028,-75.36185
7,51079,-75.35342,-75.36272
7,51080,-75.35428,-75.36432
7,51081,-75.36082,-75.35501
7,51082,-75.35033,-75.3642
7,51083,-75.35897,-75.354
7,51084,-75.35433,-75.34393
7,51085,-75.3669,-75.35959
7,51086,-75.36346,-75.35134
7,51087,-75.36279,-75.36395
7,51088,-75.36211,-75.3476
7,51089,-75.35874,-75.35658
7,51090,-75.35961,-75.34913
7,51091,-75.36815,-75.35576
7,51092,-75.36514,-75.35414
7,51093,-75.36478,-75.33526
7,51094,-75.35106,-75.35612
7,51095,-75.34888,-75.36873
7,51096,-75.35531,-75.35587
7,51097,-75.36896,-75.3549
7,51098,-75.3675,-75.34798
7,51099,-75.35855,-75.34946
7,51100,-75.36349,-75.35014
7,51101,-75.37075,-75.36229
7,51102,-75.3647,-75.36414
7,51103,-75.35869,-75.36728
7,51104,-75.36517,-75.36655
7,51105,-75.35548,-75.35777
7,51106,-75.36785,-75.34459
7,51107,-75.36366,-75.35846
7,51108,-75.3613,-75.35906
7,51109,-75.35931,-75.36371
7,51110,-75.36597,-75.35875
7,51111,-75.36293,-75.3528
7,51112,-75.35853,-75.36337
7,51113,-75.36043,-75.34016
7,51114,-75.35061,-75.35951
7,51115,-75.3595,-75.35838
7,51116,-75.36918,-75.35222
7,51117,-75.37227,-75.35429
7,51118,-75.35645,-75.34785
7,51119,-75.36704,-75.35812
7,51120,-75.35709,-75.34615
7,51121,-75.36183,-75.35752
7,51122,-75.34841,-75.35799
7,51123,-75.35455,-75.34906
7,51124,-75.35489,-75.34659
7,51125,-75.35732,-75.34502
7,51126,-75.37083,-75.35461
7,51127,-75.3545,-75.35094
7,51128,-75.3681,-75.35723
7,51129,-75.3618,-75.35654
7,51130,-75.35905,-75.3587
7,51131,-75.35782,-75.35213
7,51132,-75.36671,-75.36421
7,51133,-75.35596,-75.3509
7,51134,-75.35842,-75.3622
7,51135,-75.36214,-75.36168
7,51136,-75.36536,-75.35894
7,51137,-75.34451,-75.36193
7,51138,-75.35823,-75.36907
7,51139,-75.36219,-75.34821
7,51140,-75.37076,-75.35854
7,51141,-75.35998,-75.35799
7,51142,-75.35197,-75.35706
7,51143,-75.36102,-75.34024
7,51144,-75.35004,-75.36137
7,51145,-75.35703,-75.36327
7,51146,-75.36294,-75.36039
7,51147,-75.362,-75.35682
7,51148,-75.36615,-75.35555
7,51149,-75.36833,-75.35389
7,51150,-75.36052,-75.35232
7,51151,-75.36891,-75.35131
7,51152,-75.35733,-75.34533
7,51153,-75.3457,-75.35681
7,51154,-75.36797,-75.34048
7,51155,-75.35509,-75.34973
7,51156,-75.36717,-75.35674
7,51157,-75.35365,-75.36096
7,51158,-75.36678,-75.35729
7,51159,-75.3603,-75.35125
7,51160,-75.35059,-75.35443
7,51161,-75.35905,-75.35806
7,51162,-75.35559,-75.36221
7,51163,-75.35629,-75.35387
7,51164,-75.3672,-75.35121
7,51165,-75.35842,-75.36481
7,51166,-75.36295,-75.36186
7,51167,-75.35921,-75.35777
7,51168,-75.36934,-75.3522
7,51169,-75.35815,-75.36124
7,51170,-75.35756,-75.35351
7,51171,-75.35479,-75.35692
7,51172,-75.34288,-75.34668
7,51173,-75.3534,-75.3559
7,51174,-75.3688,-75.36795
7,51175,-75.35732,-75.35565
7,51176,-75.35336,-75.35609
7,51177,-75.37487,-75.35562
7,51178,-75.36848,-75.35651
7,51179,-75.37058,-75.35419
7,51180,-75.35282,-75.36508
7,51181,-75.35941,-75.36752
7,51182,-75.36223,-75.34627
7,51183,-75.3476,-75.36786
7,51184,-75.3638,-75.36283
7,51185,-75.35735,-75.36256
7,51186,-75.3559,-75.33932
7,51187,-75.35745,-75.36198
7,51188,-75.36472,-75.35506
7,51189,-75.34172,-75.35175
7,51190,-75.35732,-75.36429
7,51191,-75.35427,-75.35232
7,51192,-75.36891,-75.3454
7,51193,-75.36581,-75.34395
7,51194,-75.36331,-75.35674
7,51195,-75.35984,-75.35098
7,51196,-75.3679,-75.35393
7,51197,-75.35989,-75.34389
7,51198,-75.36304,-75.34941
7,51199,-75.34991,-75.36136
7,51200,-75.35936,-75.33687
7,51201,-75.35786,-75.35934
7,51202,-75.35632,-75.35545
7,51203,-75.35654,-75.36369
7,51204,-75.35178,-75.35647
7,51205,-75.36894,-75.35924
7,51206,-75.3532,-75.34461
7,51207,-75.34806,-75.35273
7,51208,-75.36678,-75.34591
7,51209,-75.35683,-75.36539
7,51210,-75.35196,-75.35725
7,51211,-75.36304,-75.36668
7,51212,-75.36446,-75.35696
7,51213,-75.36541,-75.36079
7,51214,-75.35612,-75.35365
7,51215,-75.36263,-75.36499
7,51216,-75.37816,-75.35202
7,51217,-75.36387,-75.35732
7,51218,-75.36842,-75.35466
7,51219,-75.371,-75.35542
7,51220,-75.36379,-75.35675
7,51221,-75.35989,-75.35637
7,51222,-75.3642,-75.35028
7,51223,-75.36062,-75.35641
7,51224,-75.35181,-75.35941
7,51225,-75.36355,-75.35196
7,51226,-75.3648,-75.35471
7,51227,-75.35978,-75.35632
7,51228,-75.3624,-75.36315
7,51229,-75.35229,-75.36335
7,51230,-75.36757,-75.34012
7,51231,-75.37695,-75.3541
7,51232,-75.36656,-75.35358
7,51233,-75.35051,-75.36413
7,51234,-75.35707,-75.35487
7,51235,-75.37038,-75.35648
7,51236,-75.36261,-75.34356
7,51237,-75.36277,-75.36176
7,51238,-75.36099,-75.36342
7,51239,-75.36232,-75.34531
7,51240,-75.35588,-75.35047
7,51241,-75.35512,-75.35283
7,51242,-75.3605,-75.35316
7,51243,-75.3588,-75.34602
7,51244,-75.37352,-75.34962
7,51245,-75.35976,-75.36125
7,51246,-75.36134,-75.35658
7,51247,-75.35154,-75.36056
7,51248,-75.3571,-75.35304
7,51249,-75.35708,-75.35609
7,51250,-75.37476,-75.36144
7,51251,-75.34508,-75.35419
7,51252,-75.35856,-75.36053
7,51253,-75.36846,-75.34715
7,51254,-75.35922,-75.35363
7,51255,-75.36232,-75.36598
7,51256,-75.35775,-75.35293
7,51257,-75.35696,-75.35194
7,51258,-75.36222,-75.35061
7,51259,-75.35246,-75.35117
7,51260,-75.35849,-75.34743
7,51261,-75.36195,-75.35049
7,51262,-75.37667,-75.34815
7,51263,-75.35582,-75.34978
7,51264,-75.35941,-75.35693
7,51265,-75.36958,-75.35533
7,51266,-75.35419,-75.35828
7,51267,-75.35664,-75.35919
7,51268,-75.37614,-75.35286
7,51269,-75.36508,-75.35944
7,51270,-75.36415,-75.35956
7,51271,-75.35503,-75.35692
7,51272,-75.36668,-75.34975
7,51273,-75.36677,-75.35141
7,51274,-75.35329,-75.36269
7,51275,-75.35731,-75.36428
7,51276,-75.35701,-75.3709
7,51277,-75.35798,-75.35699
7,51278,-75.36171,-75.36164
7,51279,-75.36823,-75.36145
7,51280,-75.36414,-75.35371
7,51281,-75.36829,-75.35483
7,51282,-75.36155,-75.35851
7,51283,-75.35308,-75.36259
7,51284,-75.36447,-75.37085
7,51285,-75.35548,-75.35001
7,51286,-75.36395,-75.36378
7,51287,-75.34521,-75.35143
7,51288,-75.3626,-75.36354
7,51289,-75.35882,-75.3565
7,51290,-75.36393,-75.35075
7,51291,-75.36151,-75.35455
7,51292,-75.374,-75.36467
7,51293,-75.35503,-75.35581
7,51294,-75.35571,-75.36399
7,51295,-75.3683,-75.35371
7,51296,-75.35908,-75.36597
7,51297,-75.3485,-75.36407
7,51298,-75.36717,-75.35522
7,51299,-75.36138,-75.36338
7,51300,-75.35602,-75.3664
7,51301,-75.35371,-75.35839
7,51302,-75.35745,-75.36353
7,51303,-75.34773,-75.35224
7,51304,-75.35468,-75.35098
