system,step,E_singlet,E_triplet
hexacene,60194,-157.19151,-157.15915
hexacene,60195,-157.2001,-157.15414
hexacene,60196,-157.16959,-157.17926
hexacene,60197,-157.1723,-157.14073
hexacene,60198,-157.18608,-157.20517
hexacene,60199,-157.17683,-157.18498
hexacene,60200,-157.17781,-157.16959
hexacene,60201,-157.18729,-157.17841
hexacene,60202,-157.18628,-157.15509
hexacene,60203,-157.17618,-157.18973
hexacene,60204,-157.19513,-157.18272
hexacene,60205,-157.20752,-157.19016
hexacene,60206,-157.18301,-157.16272
hexacene,60207,-157.20239,-157.18623
hexacene,60208,-157.21609,-157.18391
hexacene,60209,-157.21077,-157.16394
hexacene,60210,-157.19656,-157.13615
hexacene,60211,-157.21346,-157.17747
hexacene,60212,-157.23357,-157.16582
hexacene,60213,-157.20676,-157.15594
hexacene,60214,-157.17271,-157.18257
hexacene,60215,-157.1608,-157.15195
hexacene,60216,-157.15512,-157.15569
hexacene,60217,-157.21909,-157.14857
hexacene,60218,-157.16489,-157.16951
hexacene,60219,-157.16907,-157.16206
hexacene,60220,-157.17314,-157.19017
hexacene,60221,-157.15932,-157.16574
hexacene,60222,-157.21179,-157.17366
hexacene,60223,-157.17941,-157.14511
hexacene,60224,-157.19469,-157.16943
hexacene,60225,-157.19691,-157.18974
hexacene,60226,-157.18735,-157.16016
hexacene,60227,-157.20662,-157.16022
hexacene,60228,-157.19914,-157.14252
hexacene,60229,-157.20473,-157.14764
hexacene,60230,-157.18521,-157.16403
hexacene,60231,-157.15735,-157.18834
hexacene,60232,-157.1889,-157.17326
hexacene,60233,-157.18504,-157.13055
hexacene,60234,-157.19638,-157.13452
hexacene,60235,-157.21198,-157.16406
hexacene,60236,-157.22118,-157.15938
hexacene,60237,-157.20245,-157.1888
hexacene,60238,-157.17256,-157.1494
hexacene,60239,-157.1734,-157.16299
hexacene,60240,-157.19565,-157.16379
hexacene,60241,-157.17534,-157.20543
hexacene,60242,-157.19351,-157.18758
hexacene,60243,-157.20377,-157.1389
hexacene,60244,-157.21346,-157.17918
hexacene,60245,-157.17355,-157.1823
hexacene,60246,-157.19476,-157.18185
hexacene,60247,-157.19701,-157.15704
hexacene,60248,-157.16882,-157.1463
hexacene,60249,-157.19548,-157.17311
hexacene,60250,-157.19452,-157.16266
hexacene,60251,-157.20973,-157.19191
hexacene,60252,-157.18988,-157.18231
hexacene,60253,-157.20709,-157.19528
hexacene,60254,-157.19763,-157.18263
hexacene,60255,-157.18491,-157.18977
hexacene,60256,-157.17517,-157.17053
hexacene,60257,-157.21689,-157.18585
hexacene,60258,-157.18521,-157.18295
hexacene,60259,-157.17461,-157.20908
hexacene,60260,-157.21605,-157.17561
hexacene,60261,-157.17378,-157.17645
hexacene,60262,-157.18311,-157.18665
hexacene,60263,-157.1673,-157.17474
hexacene,60264,-157.19441,-157.18959
hexacene,60265,-157.21127,-157.1792
hexacene,60266,-157.19739,-157.18484
hexacene,60267,-157.22375,-157.16504
hexacene,60268,-157.19617,-157.14407
hexacene,60269,-157.19072,-157.15471
hexacene,60270,-157.20729,-157.2043
hexacene,60271,-157.21628,-157.17299
hexacene,60272,-157.22736,-157.1398
hexacene,60273,-157.19708,-157.18207
hexacene,60274,-157.21994,-157.19193
hexacene,60275,-157.21234,-157.16685
hexacene,60276,-157.19646,-157.1458
hexacene,60277,-157.20987,-157.17061
hexacene,60278,-157.19891,-157.17014
hexacene,60279,-157.19243,-157.18236
hexacene,60280,-157.18452,-157.18188
hexacene,60281,-157.15201,-157.16016
hexacene,60282,-157.19138,-157.17743
hexacene,60283,-157.17831,-157.17868
hexacene,60284,-157.1839,-157.18346
hexacene,60285,-157.19003,-157.18896
hexacene,60286,-157.18665,-157.18082
hexacene,60287,-157.21848,-157.19131
hexacene,60288,-157.198,-157.16721
hexacene,60289,-157.21246,-157.17189
hexacene,60290,-157.18346,-157.19049
hexacene,60291,-157.20679,-157.19722
hexacene,60292,-157.18773,-157.16925
hexacene,60293,-157.22748,-157.18904
hexacene,60294,-157.1684,-157.16211
hexacene,60295,-157.1671,-157.15759
hexacene,60296,-157.18608,-157.18257
hexacene,60297,-157.20787,-157.13902
hexacene,60298,-157.19778,-157.17786
hexacene,60299,-157.18651,-157.13776
hexacene,60300,-157.17032,-157.18105
hexacene,60301,-157.16286,-157.16983
hexacene,60302,-157.17749,-157.17363
hexacene,60303,-157.1778,-157.17778
hexacene,60304,-157.17973,-157.16821
hexacene,60305,-157.20598,-157.15668
hexacene,60306,-157.19542,-157.17981
hexacene,60307,-157.18138,-157.15282
hexacene,60308,-157.20204,-157.17726
hexacene,60309,-157.19414,-157.19443
hexacene,60310,-157.1828,-157.19083
hexacene,60311,-157.19202,-157.16992
hexacene,60312,-157.21606,-157.1678
hexacene,60313,-157.19225,-157.16597
hexacene,60314,-157.13446,-157.20065
hexacene,60315,-157.1817,-157.20384
hexacene,60316,-157.20709,-157.18259
hexacene,60317,-157.1882,-157.19926
hexacene,60318,-157.19766,-157.1709
hexacene,60319,-157.19504,-157.17271
hexacene,60320,-157.16833,-157.15448
hexacene,60321,-157.19318,-157.15057
hexacene,60322,-157.18408,-157.15942
hexacene,60323,-157.21835,-157.17223
hexacene,60324,-157.2074,-157.17979
hexacene,60325,-157.22632,-157.17084
hexacene,60326,-157.18402,-157.14397
hexacene,60327,-157.22411,-157.18448
hexacene,60328,-157.1897,-157.18724
hexacene,60329,-157.21008,-157.20329
hexacene,60330,-157.20892,-157.15236
hexacene,60331,-157.1925,-157.19348
hexacene,60332,-157.19609,-157.19594
hexacene,60333,-157.1926,-157.181
hexacene,60334,-157.22556,-157.15343
hexacene,60335,-157.20697,-157.18951
hexacene,60336,-157.18729,-157.16217
hexacene,60337,-157.18549,-157.17117
hexacene,60338,-157.20064,-157.17757
hexacene,60339,-157.19753,-157.14262
hexacene,60340,-157.19725,-157.1853
hexacene,60341,-157.19803,-157.1701
hexacene,60342,-157.18698,-157.13641
hexacene,60343,-157.15034,-157.16478
hexacene,60344,-157.20872,-157.18985
hexacene,60345,-157.18573,-157.16458
hexacene,60346,-157.17853,-157.18803
hexacene,60347,-157.21567,-157.19547
hexacene,60348,-157.18086,-157.15616
hexacene,60349,-157.23105,-157.21159
hexacene,60350,-157.172,-157.16733
hexacene,60351,-157.22586,-157.18906
hexacene,60352,-157.17723,-157.18419
hexacene,60353,-157.20993,-157.15057
hexacene,60354,-157.15033,-157.17923
hexacene,60355,-157.19382,-157.15547
hexacene,60356,-157.15814,-157.17407
hexacene,60357,-157.14043,-157.16719
hexacene,60358,-157.17622,-157.1803
hexacene,60359,-157.16483,-157.18842
hexacene,60360,-157.20088,-157.18814
hexacene,60361,-157.17865,-157.15498
hexacene,60362,-157.19443,-157.17331
hexacene,60363,-157.21466,-157.16603
hexacene,60364,-157.2027,-157.19142
hexacene,60365,-157.17499,-157.16991
hexacene,60366,-157.16971,-157.18393
hexacene,60367,-157.19881,-157.14467
hexacene,60368,-157.20157,-157.17419
hexacene,60369,-157.22511,-157.15268
hexacene,60370,-157.18655,-157.14836
hexacene,60371,-157.17441,-157.1656
hexacene,60372,-157.21082,-157.16447
hexacene,60373,-157.18503,-157.16402
hexacene,60374,-157.17801,-157.18053
hexacene,60375,-157.2019,-157.18416
hexacene,60376,-157.20494,-157.18121
hexacene,60377,-157.16193,-157.18983
hexacene,60378,-157.18741,-157.20625
hexacene,60379,-157.16537,-157.18732
hexacene,60380,-157.21269,-157.14049
hexacene,60381,-157.19724,-157.18295
hexacene,60382,-157.20203,-157.17747
hexacene,60383,-157.20218,-157.17897
hexacene,60384,-157.20352,-157.20168
hexacene,60385,-157.18524,-157.17616
hexacene,60386,-157.16876,-157.15097
hexacene,60387,-157.17146,-157.19073
hexacene,60388,-157.18135,-157.16785
hexacene,60389,-157.22466,-157.18324
hexacene,60390,-157.20003,-157.17079
hexacene,60391,-157.1548,-157.18829
hexacene,60392,-157.22836,-157.15877
hexacene,60393,-157.24118,-157.15247
hexacene,60394,-157.18692,-157.1655
hexacene,60395,-157.22365,-157.14279
hexacene,60396,-157.20624,-157.18993
hexacene,60397,-157.18944,-157.19348
hexacene,60398,-157.17302,-157.17435
hexacene,60399,-157.21034,-157.17535
hexacene,60400,-157.15031,-157.17833
hexacene,60401,-157.1989,-157.16666
hexacene,60402,-157.21124,-157.1801
hexacene,60403,-157.2348,-157.21051
hexacene,60404,-157.22672,-157.18167
hexacene,60405,-157.22365,-157.19257
hexacene,60406,-157.20174,-157.1788
hexacene,60407,-157.18666,-157.13037
hexacene,60408,-157.18585,-157.16922
hexacene,60409,-157.22101,-157.15288
hexacene,60410,-157.22684,-157.14221
hexacene,60411,-157.19,-157.14018
hexacene,60412,-157.19243,-157.20285
hexacene,60413,-157.14514,-157.18796
hexacene,60414,-157.18768,-157.10797
hexacene,60415,-157.17433,-157.14879
hexacene,60416,-157.20233,-157.1496
hexacene,60417,-157.20337,-157.18874
hexacene,60418,-157.16788,-157.15567
hexacene,60419,-157.17419,-157.14758
hexacene,60420,-157.15889,-157.17154
hexacene,60421,-157.21249,-157.18295
hexacene,60422,-157.20979,-157.168
hexacene,60423,-157.17943,-157.16647
hexacene,60424,-157.19437,-157.17239
hexacene,60425,-157.19598,-157.16896
hexacene,60426,-157.18167,-157.16263
hexacene,60427,-157.18846,-157.15147
hexacene,60428,-157.213,-157.17749
hexacene,60429,-157.17697,-157.14803
hexacene,60430,-157.1868,-157.17096
hexacene,60431,-157.2144,-157.18088
hexacene,60432,-157.20503,-157.16678
hexacene,60433,-157.18173,-157.17078
hexacene,60434,-157.17448,-157.16499
hexacene,60435,-157.16362,-157.19598
hexacene,60436,-157.1861,-157.18738
hexacene,60437,-157.19534,-157.17197
hexacene,60438,-157.18663,-157.17419
hexacene,60439,-157.20047,-157.17035
hexacene,60440,-157.17978,-157.17926
hexacene,60441,-157.15459,-157.17656
hexacene,60442,-157.19519,-157.15521
hexacene,60443,-157.17566,-157.16074
hexacene,60444,-157.17456,-157.18233
hexacene,60445,-157.19037,-157.14825
hexacene,60446,-157.21124,-157.15193
hexacene,60447,-157.19225,-157.19571
hexacene,60448,-157.19644,-157.14917
hexacene,60449,-157.20003,-157.17047
hexacene,60450,-157.19228,-157.14966
hexacene,60451,-157.16307,-157.13129
hexacene,60452,-157.19452,-157.15692
hexacene,60453,-157.16339,-157.15707
hexacene,60454,-157.16013,-157.16956
hexacene,60455,-157.1624,-157.16461
hexacene,60456,-157.21086,-157.13225
hexacene,60457,-157.19597,-157.13295
hexacene,60458,-157.20316,-157.16212
hexacene,60459,-157.16684,-157.16141
hexacene,60460,-157.2075,-157.13887
hexacene,60461,-157.19662,-157.15366
hexacene,60462,-157.17767,-157.17822
hexacene,60463,-157.18716,-157.1581
hexacene,60464,-157.16031,-157.17188
hexacene,60465,-157.17416,-157.19279
hexacene,60466,-157.20334,-157.14935
hexacene,60467,-157.17471,-157.15408
hexacene,60468,-157.17937,-157.16708
hexacene,60469,-157.19273,-157.17606
hexacene,60470,-157.1756,-157.15529
hexacene,60471,-157.19336,-157.10208
hexacene,60472,-157.18835,-157.17911
hexacene,60473,-157.19511,-157.13974
hexacene,60474,-157.19887,-157.17519
hexacene,60475,-157.19191,-157.15387
hexacene,60476,-157.2002,-157.17389
hexacene,60477,-157.22029,-157.1479
hexacene,60478,-157.18428,-157.15417
hexacene,60479,-157.19501,-157.15701
hexacene,60480,-157.20108,-157.1732
hexacene,60481,-157.18396,-157.20813
hexacene,60482,-157.15137,-157.17757
hexacene,60483,-157.20107,-157.16284
hexacene,60484,-157.17946,-157.16986
hexacene,60485,-157.20056,-157.16566
hexacene,60486,-157.17975,-157.16129
hexacene,60487,-157.18651,-157.18686
hexacene,60488,-157.17346,-157.17171
hexacene,60489,-157.20369,-157.15968
hexacene,60490,-157.20795,-157.15274
hexacene,60491,-157.17566,-157.15483
hexacene,60492,-157.15875,-157.16983
hexacene,60493,-157.17448,-157.15028
hexacene,60494,-157.18996,-157.16415
hexacene,60495,-157.16743,-157.16479
hexacene,60496,-157.19801,-157.20273
hexacene,60497,-157.19131,-157.18004
hexacene,60498,-157.18547,-157.17119
hexacene,60499,-157.23785,-157.1595
hexacene,60500,-157.15933,-157.16745
hexacene,60501,-157.21426,-157.16034
hexacene,60502,-157.19052,-157.17546
hexacene,60503,-157.17755,-157.1738
hexacene,60504,-157.16005,-157.16624
hexacene,60505,-157.1866,
hexacene,60506,-157.18057,-157.1441
hexacene,60507,-157.17867,-157.14603
hexacene,60508,-157.17734,-157.17406
hexacene,60509,-157.17546,-157.16049
hexacene,60510,-157.20291,-157.16394
hexacene,60511,-157.19106,-157.15408
hexacene,60512,-157.21703,-157.1701
hexacene,60513,-157.18193,-157.19347
hexacene,60514,-157.16498,-157.15955
hexacene,60515,-157.1954,-157.16678
hexacene,60516,-157.20381,-157.15742
hexacene,60517,-157.1944,-157.18127
hexacene,60518,-157.19295,-157.16002
hexacene,60519,-157.196,-157.19217
hexacene,60520,-157.18864,-157.18037
hexacene,60521,-157.14967,-157.15144
hexacene,60522,-157.16898,-157.14963
hexacene,60523,-157.17455,-157.18161
hexacene,60524,-157.17114,-157.15924
hexacene,60525,-157.18666,-157.1478
hexacene,60526,-157.19675,-157.17039
hexacene,60527,-157.19757,-157.18344
hexacene,60528,-157.17812,-157.19742
hexacene,60529,-157.17975,-157.18695
hexacene,60530,-157.20705,-157.1701
hexacene,60531,-157.19475,-157.18977
hexacene,60532,-157.19662,-157.16278
hexacene,60533,-157.17909,-157.16898
hexacene,60534,-157.24187,-157.18764
hexacene,60535,-157.1848,-157.17999
hexacene,60536,-157.15282,-157.21075
hexacene,60537,-157.19855,-157.20139
hexacene,60538,-157.18338,-157.17404
hexacene,60539,-157.1765,-157.21405
hexacene,60540,-157.1806,-157.19904
hexacene,60541,-157.19235,-157.18198
hexacene,60542,-157.17566,-157.18942
hexacene,60543,-157.18747,-157.18687
hexacene,60544,-157.189,-157.15578
hexacene,60545,-157.15912,-157.14258
hexacene,60546,-157.22694,-157.17654
hexacene,60547,-157.20779,-157.15462
hexacene,60548,-157.17799,-157.15797
hexacene,60549,-157.16962,-157.1622
hexacene,60550,-157.15416,-157.18643
hexacene,60551,-157.21239,-157.14574
hexacene,60552,-157.19778,-157.14062
hexacene,60553,-157.20511,-157.1548
hexacene,60554,-157.20189,-157.16399
hexacene,60555,-157.18176,-157.19577
hexacene,60556,-157.17912,-157.16408
hexacene,60557,-157.15804,-157.17203
hexacene,60558,-157.18996,-157.17409
hexacene,60559,-157.16428,-157.17432
hexacene,60560,-157.19669,-157.17848
hexacene,60561,-157.18692,-157.1478
hexacene,60562,-157.20012,-157.16422
hexacene,60563,-157.22026,-157.14886
hexacene,60564,-157.15517,-157.16544
hexacene,60565,-157.19084,-157.17384
hexacene,60566,-157.20091,-157.17531
hexacene,60567,-157.20674,-157.1835
hexacene,60568,-157.19254,-157.18004
hexacene,60569,-157.18915,-157.14836
hexacene,60570,-157.19101,-157.20868
hexacene,60571,-157.17197,-157.1768
hexacene,60572,-157.20691,-157.16566
hexacene,60573,-157.17429,-157.17607
hexacene,60574,-157.23149,-157.17822
hexacene,60575,-157.19009,-157.17154
hexacene,60576,-157.19128,-157.18047
hexacene,60577,-157.21019,-157.15813
hexacene,60578,-157.17984,-157.17896
hexacene,60579,-157.18495,-157.1714
hexacene,60580,-157.1915,-157.19611
hexacene,60581,-157.19398,-157.17531
hexacene,60582,-157.19658,-157.1795
hexacene,60583,-157.19391,-157.19745
hexacene,60584,-157.21494,-157.18234
hexacene,60585,-157.23297,-157.17912
hexacene,60586,-157.1813,-157.18024
hexacene,60587,-157.19388,-157.16553
hexacene,60588,-157.21902,-157.15367
hexacene,60589,-157.18886,-157.17534
hexacene,60590,-157.20715,-157.17941
hexacene,60591,-157.18927,-157.19511
hexacene,60592,-157.14241,-157.17191
hexacene,60593,-157.16678,-157.18568
hexacene,60594,-157.20328,-157.14429
hexacene,60595,-157.22263,-157.18549
hexacene,60596,-157.18338,-157.18698
hexacene,60597,-157.1884,-157.16273
hexacene,60598,-157.1469,-157.18115
hexacene,60599,-157.18312,-157.1814
hexacene,60600,-157.19446,-157.15254
hexacene,60601,-157.19472,-157.16377
hexacene,60602,-157.15668,-157.15842
hexacene,60603,-157.19916,-157.16165
hexacene,60604,-157.17538,-157.15161
hexacene,60605,-157.19824,-157.13998
hexacene,60606,-157.17197,-157.17198
hexacene,60607,-157.16739,-157.15434
hexacene,60608,-157.19028,-157.18456
hexacene,60609,-157.20821,-157.20132
hexacene,60610,-157.19464,-157.17023
hexacene,60611,-157.21924,-157.18106
hexacene,60612,-157.20238,-157.13107
hexacene,60613,-157.17769,-157.13664
hexacene,60614,-157.18127,-157.16122
hexacene,60615,-157.18961,-157.17577
hexacene,60616,-157.18936,-157.1566
hexacene,60617,-157.17583,-157.17584
hexacene,60618,-157.1787,-157.20323
hexacene,60619,-157.20039,-157.17122
hexacene,60620,-157.20245,-157.15857
hexacene,60621,-157.16936,-157.17892
hexacene,60622,-157.18881,-157.18515
hexacene,60623,-157.19357,-157.17593
hexacene,60624,-157.19025,-157.15312
hexacene,60625,-157.15968,-157.1898
hexacene,60626,-157.21188,-157.18683
hexacene,60627,-157.19702,-157.1693
hexacene,60628,-157.21271,-157.15826
hexacene,60629,-157.17371,-157.18106
hexacene,60630,-157.21065,-157.19405
hexacene,60631,-157.20251,-157.15775
hexacene,60632,-157.21722,-157.15427
hexacene,60633,-157.21143,-157.1474
hexacene,60634,-157.17375,-157.18471
hexacene,60635,-157.20731,-157.16428
hexacene,60636,-157.17303,-157.17233
hexacene,60637,-157.21185,-157.18073
hexacene,60638,-157.21068,-157.16521
hexacene,60639,-157.20721,-157.1781
hexacene,60640,-157.17621,-157.19913
hexacene,60641,-157.18092,-157.17725
hexacene,60642,-157.18965,-157.16118
hexacene,60643,-157.19189,-157.18483
hexacene,60644,-157.19566,-157.17657
hexacene,60645,-157.22101,-157.17535
hexacene,60646,-157.20825,-157.18387
hexacene,60647,-157.1937,-157.18037
hexacene,60648,-157.20488,-157.15488
hexacene,60649,-157.21004,-157.12952
hexacene,60650,-157.20041,-157.15454
hexacene,60651,-157.19963,-157.18707
hexacene,60652,-157.15414,-157.14685
hexacene,60653,-157.16051,-157.14511
hexacene,60654,-157.2007,-157.17487
hexacene,60655,-157.19705,-157.16844
hexacene,60656,-157.20998,-157.13942
hexacene,60657,-157.22531,-157.17725
hexacene,60658,-157.17386,-157.18439
hexacene,60659,-157.19847,-157.17915
hexacene,60660,-157.17374,-157.17703
hexacene,60661,-157.20944,-157.16449
hexacene,60662,-157.19919,-157.16089
hexacene,60663,-157.19179,-157.18829
hexacene,60664,-157.19432,-157.15819
hexacene,60665,-157.19637,-157.18048
hexacene,60666,-157.16724,-157.14946
hexacene,60667,-157.19733,-157.17534
hexacene,60668,-157.20129,-157.15797
hexacene,60669,-157.20111,-157.16193
hexacene,60670,-157.17279,-157.18202
hexacene,60671,-157.21327,-157.19357
hexacene,60672,-157.1649,-157.15718
hexacene,60673,-157.18584,-157.19235
hexacene,60674,-157.17433,-157.14024
hexacene,60675,-157.19627,-157.14333
hexacene,60676,-157.1584,-157.18629
hexacene,60677,-157.1651,-157.15738
hexacene,60678,-157.17183,-157.15195
hexacene,60679,-157.16647,-157.1478
hexacene,60680,-157.19023,-157.17166
hexacene,60681,-157.19855,-157.17259
hexacene,60682,-157.17462,-157.15584
hexacene,60683,-157.15891,-157.17239
hexacene,60684,-157.19992,-157.15369
hexacene,60685,-157.17278,-157.17844
hexacene,60686,-157.19189,-157.15269
hexacene,60687,-157.21661,-157.16962
hexacene,60688,-157.15924,-157.15883
hexacene,60689,-157.17424,-157.17801
hexacene,60690,-157.20526,-157.13387
hexacene,60691,-157.18719,-157.17416
hexacene,60692,,-157.15198
hexacene,60693,-157.18987,-157.19313
hexacene,60694,-157.20309,-157.15868
hexacene,60695,-157.20335,-157.16684
hexacene,60696,-157.19383,-157.16653
hexacene,60697,-157.20969,-157.14102
hexacene,60698,-157.20261,-157.18301
hexacene,60699,-157.18863,-157.15152
hexacene,60700,-157.14594,-157.15097
hexacene,60701,-157.18826,-157.19336
hexacene,60702,-157.15376,-157.17896
hexacene,60703,-157.18881,-157.13232
hexacene,60704,-157.19298,-157.15884
hexacene,60705,-157.17892,-157.16858
hexacene,60706,-157.19791,-157.15936
hexacene,60707,-157.20108,-157.15121
hexacene,60708,-157.20139,-157.15253
hexacene,60709,-157.18829,-157.18059
hexacene,60710,-157.19144,-157.18594
hexacene,60711,-157.19617,-157.14545
hexacene,60712,-157.20528,-157.17664
hexacene,60713,-157.18994,-157.17668
hexacene,60714,-157.20978,-157.13791
hexacene,60715,-157.19247,-157.15309
hexacene,60716,-157.20453,-157.14142
hexacene,60717,-157.196,-157.19933
hexacene,60718,-157.2197,-157.16658
hexacene,60719,-157.18123,-157.16316
hexacene,60720,-157.20325,-157.17267
hexacene,60721,-157.22818,-157.20004
hexacene,60722,-157.14708,-157.19202
hexacene,60723,-157.19481,-157.18484
hexacene,60724,-157.21648,-157.17828
hexacene,60725,-157.16522,-157.1817
hexacene,60726,-157.21045,-157.21046
hexacene,60727,-157.17091,-157.15135
hexacene,60728,-157.17924,-157.21021
hexacene,60729,-157.17363,-157.14955
hexacene,60730,-157.20279,-157.20186
hexacene,60731,-157.17461,-157.16249
hexacene,60732,-157.21927,-157.15308
hexacene,60733,-157.19577,-157.18777
hexacene,60734,-157.21011,-157.17545
hexacene,60735,-157.18867,-157.18065
hexacene,60736,-157.17488,-157.14053
hexacene,60737,-157.21719,-157.17953
hexacene,60738,-157.17332,-157.17009
hexacene,60739,-157.17281,-157.18259
hexacene,60740,-157.21248,-157.18466
hexacene,60741,-157.15067,-157.17047
hexacene,60742,-157.21451,-157.16519
hexacene,60743,-157.18463,-157.17607
hexacene,60744,-157.1909,-157.1646
hexacene,60745,-157.17003,-157.1794
hexacene,60746,-157.17886,-157.14673
hexacene,60747,-157.1722,-157.14954
hexacene,60748,-157.21277,-157.15662
hexacene,60749,-157.17659,-157.15874
hexacene,60750,-157.16025,-157.15996
hexacene,60751,-157.21513,-157.16148
hexacene,60752,-157.20767,-157.15634
hexacene,60753,-157.18672,-157.13876
hexacene,60754,-157.24133,-157.17813
hexacene,60755,-157.20625,-157.15189
hexacene,60756,-157.15103,-157.15744
hexacene,60757,-157.2034,-157.17738
hexacene,60758,-157.18201,-157.16696
hexacene,60759,-157.21712,-157.15892
hexacene,60760,-157.15971,-157.15137
hexacene,60761,-157.1906,-157.13058
hexacene,60762,-157.20316,-157.17383
hexacene,60763,-157.20692,-157.18102
hexacene,60764,-157.1774,-157.19957
hexacene,60765,-157.15923,-157.14157
hexacene,60766,-157.16113,-157.17041
hexacene,60767,-157.18323,-157.16443
hexacene,60768,-157.15417,-157.18364
hexacene,60769,-157.17456,-157.17851
hexacene,60770,-157.18794,-157.17867
hexacene,60771,-157.17096,-157.19226
hexacene,60772,-157.21881,-157.21706
hexacene,60773,-157.17332,-157.14818
hexacene,60774,-157.22159,-157.18117
hexacene,60775,-157.16228,-157.19757
hexacene,60776,-157.20169,-157.18845
hexacene,60777,-157.21741,-157.19853
hexacene,60778,-157.20764,-157.16522
hexacene,60779,-157.22234,-157.18475
hexacene,60780,-157.16876,-157.19612
hexacene,60781,-157.19548,-157.15271
hexacene,60782,-157.2084,-157.13919
hexacene,60783,-157.1778,-157.15012
hexacene,60784,-157.1947,-157.15981
hexacene,60785,-157.17667,-157.19321
hexacene,60786,-157.17242,-157.20435
hexacene,60787,-157.17938,-157.18959
hexacene,60788,-157.17216,-157.18613
hexacene,60789,-157.17961,-157.11821
hexacene,60790,-157.16443,-157.17058
hexacene,60791,-157.21632,-157.19707
hexacene,60792,-157.21455,-157.17668
hexacene,60793,-157.19814,-157.16367
hexacene,60794,-157.19991,-157.17284
hexacene,60795,-157.18602,-157.20381
hexacene,60796,-157.18871,-157.18713
hexacene,60797,-157.18498,-157.16762
hexacene,60798,-157.18785,-157.18669
hexacene,60799,-157.20599,-157.16833
hexacene,60800,-157.22032,-157.19893
hexacene,60801,-157.2309,-157.16949
hexacene,60802,-157.16075,-157.16559
hexacene,60803,-157.16295,-157.2027
hexacene,60804,-157.20761,-157.17331
hexacene,60805,-157.17163,-157.17403
hexacene,60806,-157.19481,-157.16945
hexacene,60807,-157.17387,-157.16299
hexacene,60808,-157.1969,-157.18172
hexacene,60809,-157.18082,-157.1814
hexacene,60810,-157.19693,-157.1402
hexacene,60811,-157.20352,-157.18654
hexacene,60812,-157.18643,-157.17401
hexacene,60813,-157.24083,-157.17343
hexacene,60814,-157.17963,-157.16104
hexacene,60815,-157.19595,-157.18138
hexacene,60816,-157.20253,-157.16248
hexacene,60817,-157.21735,-157.16479
hexacene,60818,-157.19812,-157.17859
hexacene,60819,-157.16832,-157.16156
hexacene,60820,-157.20493,-157.17322
hexacene,60821,-157.1676,-157.16644
hexacene,60822,-157.17813,-157.18497
hexacene,60823,-157.19426,-157.17429
hexacene,60824,-157.18677,-157.15733
hexacene,60825,-157.2014,-157.19
hexacene,60826,-157.18185,-157.16156
hexacene,60827,-157.21353,-157.20052
hexacene,60828,-157.21014,-157.1703
hexacene,60829,-157.17203,-157.19412
hexacene,60830,-157.18457,-157.13731
hexacene,60831,-157.20557,-157.19666
hexacene,60832,-157.20555,-157.14787
hexacene,60833,-157.192,-157.16521
hexacene,60834,-157.2222,-157.19107
hexacene,60835,-157.16588,-157.16679
hexacene,60836,-157.18677,-157.17706
hexacene,60837,-157.21159,-157.17485
hexacene,60838,-157.18634,-157.16156
hexacene,60839,-157.17273,-157.16556
hexacene,60840,-157.15831,-157.16338
hexacene,60841,-157.16086,-157.20079
hexacene,60842,-157.20619,-157.16933
hexacene,60843,-157.20541,-157.17963
hexacene,60844,-157.19475,-157.16722
hexacene,60845,-157.20496,-157.34322
hexacene,60846,-157.168,-157.15491
hexacene,60847,-157.18018,-157.1689
hexacene,60848,-157.18741,-157.14088
hexacene,60849,-157.15802,-157.15808
hexacene,60850,-157.1676,-157.18375
hexacene,60851,-157.18573,-157.15704
hexacene,60852,-157.18382,-157.17296
hexacene,60853,-157.19962,-157.14111
hexacene,60854,-157.21234,-157.17142
hexacene,60855,-157.19168,-157.17804
hexacene,60856,-157.18147,-157.19736
hexacene,60857,-157.19049,-157.15591
hexacene,60858,-157.17868,-157.15504
hexacene,60859,-157.18375,-157.18915
hexacene,60860,-157.1967,-157.1627
hexacene,60861,-157.18364,-157.16368
hexacene,60862,-157.17444,-157.17198
hexacene,60863,-157.20013,-157.1938
hexacene,60864,-157.1824,-157.16885
hexacene,60865,-157.16568,-157.18279
hexacene,60866,-157.20793,-157.13716
hexacene,60867,-157.17845,-157.17734
hexacene,60868,-157.21118,-157.15277
hexacene,60869,-157.20305,-157.14474
hexacene,60870,-157.18939,-157.16243
hexacene,60871,-157.20537,-157.15935
hexacene,60872,-157.21037,-157.13333
hexacene,60873,-157.18108,-157.17273
hexacene,60874,-157.22144,-157.17592
hexacene,60875,-157.17801,-157.17456
hexacene,60876,-157.17421,-157.18648
hexacene,60877,-157.18307,-157.17267
hexacene,60878,-157.21658,-157.15007
hexacene,60879,-157.19095,-157.16048
hexacene,60880,-157.20386,-157.15527
hexacene,60881,-157.20961,-157.15468
hexacene,60882,-157.22336,-157.11633
hexacene,60883,-157.21976,-157.16603
hexacene,60884,-157.19749,-157.15656
hexacene,60885,-157.19211,-157.16466
hexacene,60886,-157.18289,-157.19386
hexacene,60887,-157.16426,-157.16895
hexacene,60888,-157.17337,-157.17453
hexacene,60889,-157.19711,-157.17744
hexacene,60890,-157.18411,-157.18669
hexacene,60891,-157.20866,-157.16367
hexacene,60892,-157.20161,-157.16084
hexacene,60893,-157.19133,-157.16171
