step,n_el,E_singlet,E_triplet
42424,68,-92.63258,-92.62593
42425,68,-92.62551,-92.61707
42426,68,-92.61221,-92.63918
42427,68,-92.62769,-92.65216
42428,68,-92.62713,-92.6415
42429,68,-92.63431,-92.61751
42430,68,-92.63718,-92.61163
42431,68,-92.65965,-92.62567
42432,68,-92.64509,-92.63264
42433,68,-92.65017,-92.64654
42434,68,-92.64136,-92.61204
42435,68,-92.66957,-92.62939
42436,68,-92.63058,-92.66579
42437,68,-92.66032,-92.62853
42438,68,-92.64495,-92.64952
42439,68,-92.63408,-92.65283
42440,68,-92.63989,-92.6237
42441,68,-92.64733,-92.60486
42442,68,-92.64894,-92.65136
42443,68,-92.63218,-92.61885
42444,68,-92.63739,-92.64182
42445,68,-92.64675,-92.62918
42446,68,-92.64171,-92.62242
42447,68,-92.64133,-92.60624
42448,68,-92.63625,-92.62773
42449,68,-92.60223,-92.6381
42450,68,-92.64162,-92.61859
42451,68,-92.64401,-92.62726
42452,68,-92.65389,-92.65846
42453,68,-92.64759,-92.59981
42454,68,-92.62221,-92.63766
42455,68,-92.66016,-92.63096
42456,68,-92.63473,-92.593
42457,68,-92.63058,-92.6342
42458,68,-92.62371,-92.63481
42459,68,-92.60579,-92.60131
42460,68,-92.64741,-92.61101
42461,68,-92.61488,-92.6038
42462,68,-92.64538,-92.6289
42463,68,-92.6493,-92.63993
42464,68,-92.6438,-92.62589
42465,68,-92.65792,-92.63413
42466,68,-92.66873,-92.65196
42467,68,-92.65331,-92.62228
42468,68,-92.63432,-92.62298
42469,68,-92.62975,-92.65999
42470,68,-92.64988,-92.61516
42471,68,-92.64602,-92.62589
42472,68,-92.61934,-92.62068
42473,68,-92.67184,-92.60508
42474,68,-92.62823,-92.64013
42475,68,-92.65654,-92.60616
42476,68,-92.66523,-92.63855
42477,68,-92.63469,-92.63327
42478,68,-92.65323,-92.61976
42479,68,-92.64,-92.6481
42480,68,-92.61709,-92.61529
42481,68,-92.63546,-92.65015
42482,68,-92.6315,-92.6356
42483,68,-92.65206,-92.63232
42484,68,-92.64337,-92.61255
42485,68,-92.65291,-92.63256
42486,68,-92.64152,-92.612
42487,68,-92.64078,-92.61492
42488,68,-92.64425,-92.63436
42489,68,-92.6744,-92.6119
42490,68,-92.61907,-92.64163
42491,68,-92.65699,-92.63062
42492,68,-92.65427,-92.62034
42493,68,-92.65116,-92.631
42494,68,-92.6144,-92.61847
42495,68,-92.639,-92.59585
42496,68,-92.63165,-92.63194
42497,68,-92.63323,-92.63888
42498,68,-92.64364,-92.62902
42499,68,-92.62543,-92.61728
42500,68,-92.65937,-92.64391
42501,68,-92.64062,-92.6463
42502,68,-92.64027,-92.63494
42503,68,-92.62879,-92.62492
42504,68,-92.63937,-92.60594
42505,68,-92.64822,-92.62766
42506,68,-92.65441,-92.61786
42507,68,-92.61987,-92.63749
42508,68,-92.63532,-92.62742
42509,68,-92.66057,-92.617
42510,68,-92.62833,-92.61684
42511,68,-92.61924,-92.60429
42512,68,-92.63745,-92.62421
42513,68,-92.62248,-92.60187
42514,68,-92.59876,-92.62469
42515,68,-92.65312,-92.62474
42516,68,-92.64126,-92.62455
42517,68,-92.62824,-92.67126
42518,68,-92.65392,-92.62224
42519,68,-92.64904,-92.62518
42520,68,-92.6278,-92.64417
42521,68,-92.62523,-92.61911
42522,68,-92.65313,-92.63602
42523,68,-92.62783,-92.58257
42524,68,-92.60672,-92.63721
42525,68,-92.62152,-92.61274
42526,68,-92.65294,-92.62381
42527,68,-92.64501,-92.62225
42528,68,-92.64677,-92.62679
42529,68,-92.64221,-92.62541
42530,68,-92.65333,-92.63266
42531,68,-92.6505,-92.62348
42532,68,-92.63915,-92.62107
42533,68,-92.61353,-92.6359
42534,68,-92.63918,-92.61145
42535,68,-92.62132,-92.61056
42536,68,-92.60839,-92.61795
42537,68,-92.59728,-92.59835
42538,68,-92.65796,-92.61971
42539,68,-92.63632,-92.60221
42540,68,-92.59256,-92.62253
42541,68,-92.65317,-92.63761
42542,68,-92.63552,-92.62363
42543,68,-92.63284,-92.62228
42544,68,-92.64749,-92.62425
42545,68,-92.63299,-92.63698
42546,68,-92.63751,-92.62288
42547,68,-92.64664,-92.5998
42548,68,-92.65318,-92.62469
42549,68,-92.63841,-92.62728
42550,68,-92.61994,-92.62528
42551,68,-92.65984,-92.63722
42552,68,-92.63251,-92.6676
42553,68,-92.65773,-92.61325
42554,68,-92.62755,-92.61396
42555,68,-92.65651,-92.60108
42556,68,-92.63239,-92.63724
42557,68,-92.66418,-92.61906
42558,68,-92.65877,-92.62511
42559,68,-92.6509,-92.63596
42560,68,-92.64499,-92.58419
42561,68,-92.64933,-92.63432
42562,68,-92.66477,-92.6134
42563,68,-92.61972,-92.60592
42564,68,-92.64652,-92.64029
42565,68,-92.6399,-92.62548
42566,68,-92.62359,-92.61878
42567,68,-92.64485,-92.73845
42568,68,-92.64188,-92.63524
42569,68,-92.66413,-92.64354
42570,68,-92.64071,-92.62401
42571,68,-92.64251,-92.63047
42572,68,-92.65727,-92.66222
42573,68,-92.64281,-92.65336
42574,68,-92.66645,-92.6332
42575,68,-92.63607,-92.61366
42576,68,-92.63979,-92.62277
42577,68,-92.63948,-92.64357
42578,68,-92.62708,-92.62422
42579,68,-92.64962,-92.64337
42580,68,-92.6328,-92.63686
42581,68,-92.64864,-92.61325
42582,68,-92.62397,-92.64853
42583,68,-92.62863,-92.65756
42584,68,-92.63762,-92.63522
42585,68,-92.66936,-92.64084
42586,68,-92.61197,-92.65214
42587,68,-92.63801,-92.6286
42588,68,-92.6154,-92.6299
42589,68,-92.62835,-92.61935
42590,68,-92.6769,-92.60637
42591,68,-92.64246,-92.63344
42592,68,-92.64041,-92.62455
42593,68,-92.61256,-92.62278
42594,68,-92.63875,-92.61943
42595,68,-92.64597,-92.60693
42596,68,-92.65932,-92.65588
42597,68,-92.65572,-92.61272
42598,68,-92.65876,-92.62796
42599,68,-92.64456,-92.60869
42600,68,-92.62868,-92.61683
42601,68,-92.62566,-92.62459
42602,68,-92.62717,-92.62596
42603,68,-92.66518,-92.61835
42604,68,-92.64802,-92.62026
42605,68,-92.66257,-92.60916
42606,68,-92.64288,-92.63578
42607,68,-92.63721,-92.60803
42608,68,-92.63765,-92.61857
42609,68,-92.6378,-92.6023
42610,68,-92.63716,-92.62503
42611,68,-92.63355,-92.64016
42612,68,-92.64116,-92.63448
42613,68,-92.62255,-92.63437
42614,68,-92.64071,-92.62338
42615,68,-92.65026,-92.66861
42616,68,-92.61664,-92.60344
42617,68,-92.64504,-92.62627
42618,68,-92.64316,-92.61005
42619,68,-92.65939,-92.64207
42620,68,-92.63938,-92.63311
42621,68,-92.62769,-92.61441
42622,68,-92.6327,-92.62084
42623,68,-92.6358,-92.64321
42624,68,-92.62703,-92.62336
42625,68,-92.64542,-92.63535
42626,68,-92.6241,-92.6324
42627,68,-92.65845,-92.65718
42628,68,-92.63721,-92.63217
42629,68,-92.65044,-92.63465
42630,68,-92.63934,-92.61566
42631,68,-92.63629,-92.66725
42632,68,-92.65809,-92.63258
42633,68,-92.64992,-92.61995
42634,68,-92.62051,-92.62715
42635,68,-92.64747,-92.61154
42636,68,-92.6475,-92.6381
42637,68,-92.6403,-92.6191
42638,68,-92.61632,-92.63075
42639,68,-92.65723,-92.65753
42640,68,-92.6471,-92.63461
42641,68,-92.65663,-92.62845
42642,68,-92.64645,-92.63206
42643,68,-92.64445,-92.64459
42644,68,-92.61843,-92.61866
42645,68,-92.61692,-92.60444
42646,68,-92.63587,-92.63155
42647,68,-92.6416,-92.64617
42648,68,-92.63375,-92.58727
42649,68,-92.63987,-92.61217
42650,68,-92.63851,-92.61756
42651,68,-92.64474,-92.61373
42652,68,-92.63464,-92.63349
42653,68,-92.63914,-92.61098
42654,68,-92.62749,-92.62657
42655,68,-92.65369,-92.61339
42656,68,-92.6663,-92.62361
42657,68,-92.63966,-92.62596
42658,68,-92.64476,-92.63094
42659,68,-92.65489,-92.60766
42660,68,-92.63092,-92.64197
42661,68,-92.64367,-92.63574
42662,68,-92.66111,-92.6297
42663,68,-92.61858,-92.58665
42664,68,-92.62712,-92.6191
42665,68,-92.62739,-92.64207
42666,68,-92.61707,-92.61259
42667,68,-92.65019,-92.62953
42668,68,-92.66028,-92.62461
42669,68,-92.64123,-92.63624
42670,68,-92.61995,-92.6282
42671,68,-92.64421,-92.63622
42672,68,-92.64357,-92.62635
42673,68,-92.63262,-92.60286
42674,68,-92.6632,-92.5865
42675,68,-92.64258,-92.5995
42676,68,-92.64342,-92.67126
42677,68,-92.62298,-92.63544
42678,68,-92.66039,-92.64478
42679,68,-92.64718,-92.61183
42680,68,-92.64241,-92.61881
42681,68,-92.65279,-92.62382
42682,68,-92.62668,-92.64002
42683,68,-92.64577,-92.63962
42684,68,-92.67,-92.63967
42685,68,-92.65463,-92.62661
42686,68,-92.63443,-92.62174
42687,68,-92.6594,-92.64118
42688,68,-92.64886,-92.63093
42689,68,-92.6368,-92.63186
42690,68,-92.63816,-92.6265
42691,68,-92.64856,-92.62877
42692,68,-92.6348,-92.62406
42693,68,-92.65214,-92.62935
42694,68,-92.63526,-92.64529
42695,68,-92.64309,-92.62169
42696,68,-92.64692,-92.6458
42697,68,-92.64317,-92.61775
42698,68,-92.63254,-92.59545
42699,68,-92.64837,-92.65604
42700,68,-92.62478,-92.63341
42701,68,-92.61283,-92.64636
42702,68,-92.6586,-92.59795
42703,68,-92.65432,-92.6224
42704,68,-92.64598,-92.65271
42705,68,-92.63554,-92.63743
42706,68,-92.63784,-92.5997
42707,68,-92.6332,-92.6462
42708,68,-92.62927,-92.62869
42709,68,-92.62706,-92.63074
42710,68,-92.64318,-92.63445
42711,68,-92.65784,-92.59759
42712,68,-92.65347,-92.6279
42713,68,-92.65633,-92.63008
42714,68,-92.64042,-92.63137
42715,68,-92.64246,-92.65211
42716,68,-92.60937,-92.59635
42717,68,-92.61274,-92.62705
42718,68,-92.65284,-92.6465
42719,68,-92.61916,-92.65453
42720,68,-92.67061,-92.63164
42721,68,-92.66995,-92.6384
42722,68,-92.64178,-92.63508
42723,68,-92.6888,-92.64335
42724,68,-92.64302,-92.65087
42725,68,-92.61806,-92.61836
42726,68,-92.64334,-92.60753
42727,68,-92.6507,-92.60497
42728,68,-92.63599,-92.62479
42729,68,-92.62544,-92.60353
42730,68,-92.64565,-92.60518
42731,68,-92.62478,-92.64851
42732,68,-92.6349,-92.61414
42733,68,-92.6397,-92.62867
42734,68,-92.61509,-92.65796
42735,68,-92.65412,-92.62406
42736,68,-92.65152,-92.63261
42737,68,-92.65412,-92.61321
42738,68,-92.63445,-92.6371
42739,68,-92.60117,-92.64357
42740,68,-92.65104,-92.60799
42741,68,-92.62294,-92.6512
42742,68,-92.63413,-92.62432
42743,68,-92.62664,-92.63725
42744,68,-92.64847,-92.63537
42745,68,-92.6379,-92.63446
42746,68,-92.6368,-92.64439
42747,68,-92.63511,-92.63941
42748,68,-92.64991,-92.62176
42749,68,-92.6147,-92.62077
42750,68,-92.67271,-92.63587
42751,68,-92.6254,-92.61458
42752,68,-92.6259,-92.6202
42753,68,-92.6369,-92.607
42754,68,-92.62626,-92.63122
42755,68,-92.64895,-92.62742
42756,68,-92.63842,-92.63269
42757,68,-92.64392,-92.6499
42758,68,-92.63471,-92.61954
42759,68,-92.63083,-92.6475
42760,68,-92.64402,-92.61256
42761,68,-92.64655,-92.64941
42762,68,-92.62759,-92.62759
42763,68,-92.65118,-92.65242
42764,68,-92.63523,-92.61231
42765,68,-92.62312,-92.59752
42766,68,-92.6545,-92.63424
42767,68,-92.65276,-92.62759
42768,68,-92.63795,-92.61427
42769,68,-92.66679,-92.61654
42770,68,-92.62921,-92.62336
42771,68,-92.67122,-92.61066
42772,68,-92.62262,-92.62109
42773,68,-92.6268,-92.6192
42774,68,-92.64439,-92.63629
42775,68,-92.65429,-92.63857
42776,68,-92.64348,-92.64337
42777,68,-92.64215,-92.6547
42778,68,-92.63851,-92.61417
42779,68,-92.64692,-92.62613
42780,68,-92.64136,-92.61619
42781,68,-92.61784,-92.64109
42782,68,-92.6343,-92.64245
42783,68,-92.64235,-92.63745
42784,68,-92.64005,-92.61095
42785,68,-92.65433,-92.61187
42786,68,-92.65247,-92.63179
42787,68,-92.63014,-92.63383
42788,68,-92.64359,-92.61157
42789,68,-92.64297,-92.63823
42790,68,-92.6559,-92.63271
42791,68,-92.66265,-92.65737
42792,68,-92.63683,-92.62687
42793,68,-92.63408,-92.64382
42794,68,-92.66094,-92.63407
42795,68,-92.62392,-92.58887
42796,68,-92.63791,-92.64037
42797,68,-92.64906,-92.62943
42798,68,-92.62177,-92.62642
42799,68,-92.64618,-92.66656
42800,68,-92.63321,-92.65133
42801,68,-92.64186,-92.60654
42802,68,-92.63839,-92.6268
42803,68,-92.61687,-92.62297
42804,68,-92.64668,-92.63914
42805,68,-92.62828,-92.62281
42806,68,-92.67637,-92.65052
42807,68,-92.67601,-92.62085
42808,68,-92.63486,-92.65052
42809,68,-92.6434,-92.6466
42810,68,-92.62486,-92.6647
42811,68,-92.60637,-92.63801
42812,68,-92.63225,-92.62525
42813,68,-92.62287,-92.64564
42814,68,-92.60407,-92.6447
42815,68,-92.64865,-92.62226
42816,68,-92.63009,-92.62845
42817,68,-92.63285,-92.63448
42818,68,-92.65508,-92.62058
42819,68,-92.63442,-92.6625
42820,68,-92.63681,-92.6379
42821,68,-92.61891,-92.62515
42822,68,-92.63953,-92.63004
42823,68,-92.65367,-92.62479
42824,68,-92.65705,-92.64254
42825,68,-92.63733,-92.62453
42826,68,-92.63663,-92.63763
42827,68,-92.63698,-92.62094
42828,68,-92.63951,-92.64564
42829,68,-92.64992,-92.66342
42830,68,-92.64813,-92.63487
42831,68,-92.65744,-92.62915
42832,68,-92.63775,-92.63684
42833,68,-92.64525,-92.61987
42834,68,-92.64918,-92.62112
42835,68,-92.65373,-92.61275
42836,68,-92.62235,-92.63983
42837,68,-92.63963,-92.60756
42838,68,-92.66465,-92.59763
42839,68,-92.63075,-92.61734
42840,68,-92.64634,-92.62558
42841,68,-92.64226,-92.64008
42842,68,-92.63689,-92.61737
42843,68,-92.64438,-92.6271
42844,68,-92.62251,-92.62661
42845,68,-92.67221,-92.63273
42846,68,-92.62784,-92.61286
42847,68,-92.65639,-92.61971
42848,68,-92.63094,-92.63433
42849,68,-92.63542,-92.58773
42850,68,-92.64702,-92.64046
42851,68,-92.64282,-92.61714
42852,68,-92.62155,-92.6279
42853,68,-92.65638,-92.61346
42854,68,-92.66106,-92.62433
42855,68,-92.64961,-92.62207
42856,68,-92.63956,-92.64133
42857,68,-92.64449,-92.62154
42858,68,-92.60665,-92.61125
42859,68,-92.62654,-92.63561
42860,68,-92.6252,-92.61956
42861,68,-92.62688,-92.62432
42862,68,-92.65536,-92.60796
42863,68,-92.63574,-92.60482
42864,68,-92.64763,-92.60404
42865,68,-92.64198,-92.61677
42866,68,-92.65103,-92.60909
42867,68,-92.64181,-92.63682
42868,68,-92.65041,-92.61607
42869,68,-92.63569,-92.62982
42870,68,-92.64395,-92.61495
42871,68,-92.6357,-92.61599
42872,68,-92.64582,-92.62119
42873,68,-92.63968,-92.62675
42874,68,-92.63856,-92.64879
42875,68,-92.64729,-92.66315
42876,68,-92.65212,-92.65216
42877,68,-92.63098,-92.6248
42878,68,-92.6477,-92.63859
42879,68,-92.64287,-92.64369
42880,68,-92.64276,-92.62799
42881,68,-92.67621,-92.63594
42882,68,-92.64639,-92.64962
42883,68,-92.63487,-92.63317
42884,68,-92.64036,-92.62109
42885,68,-92.62875,-92.60172
42886,68,-92.66363,-92.61602
42887,68,-92.63801,-92.61668
42888,68,-92.6289,-92.64971
42889,68,-92.65228,-92.63423
42890,68,-92.64715,-92.64406
42891,68,-92.6335,-92.63326
42892,68,-92.63363,-92.63415
42893,68,-92.627,-92.64279
42894,68,-92.64121,-92.63234
42895,68,-92.62053,-92.62682
42896,68,-92.64375,-92.63372
42897,68,-92.66185,-92.62715
42898,68,-92.62211,-92.62021
42899,68,-92.64826,-92.62851
42900,68,-92.63673,-92.62379
42901,68,-92.63748,-92.62113
42902,68,-92.62688,-92.62742
42903,68,-92.65653,-92.6211
42904,68,-92.64641,-92.62453
42905,68,-92.62925,-92.63294
42906,68,-92.6194,-92.64587
42907,68,-92.63739,-92.61794
42908,68,-92.62671,-92.62237
42909,68,-92.65451,-92.64959
42910,68,-92.62805,-92.63792
42911,68,-92.64148,-92.64902
42912,68,-92.62585,-92.62878
42913,68,-92.62486,-92.62358
42914,68,-92.66034,-92.65528
42915,68,-92.64035,-92.63846
42916,68,-92.6416,-92.61911
42917,68,-92.63057,-92.64388
42918,68,-92.65587,-92.62395
42919,68,-92.67188,-92.61504
42920,68,-92.67851,-92.6149
42921,68,-92.65102,-92.63072
42922,68,-92.62777,-92.64515
42923,68,-92.62895,-92.64487
42924,68,-92.64134,-92.61991
42925,68,-92.63931,-92.62202
42926,68,-92.63976,-92.62083
42927,68,-92.65175,-92.62224
42928,68,-92.61138,-92.62408
42929,68,-92.64668,-92.64412
42930,68,-92.63232,-92.61421
42931,68,-92.63804,-92.63041
42932,68,-92.63815,-92.65469
42933,68,-92.65481,-92.59987
42934,68,-92.65949,-92.6078
42935,68,-92.63936,-92.61118
42936,68,-92.66462,-92.64327
42937,68,-92.632,-92.61571
42938,68,-92.64871,-92.63096
42939,68,-92.63519,-92.63908
42940,68,-92.6178,-92.6223
42941,68,-92.64762,-92.61067
42942,68,-92.63544,-92.61127
42943,68,-92.64532,-92.61732
42944,68,-92.63833,-92.61062
42945,68,-92.63843,-92.62946
42946,68,-92.63605,-92.63606
42947,68,-92.6343,-92.60533
42948,68,-92.6523,-92.6344
42949,68,-92.63199,-92.62398
42950,68,-92.63031,-92.6301
42951,68,-92.66236,-92.60537
42952,68,-92.64376,-92.62809
42953,68,-92.65248,-92.62933
42954,68,-92.65667,-92.62809
42955,68,-92.6611,-92.60739
42956,68,-92.64332,-92.6311
42957,68,-92.65346,-92.61265
42958,68,-92.62655,-92.62759
42959,68,-92.64087,-92.63373
42960,68,-92.60996,-92.59604
42961,68,-92.62996,-92.63682
42962,68,-92.64566,-92.63536
42963,68,-92.62931,-92.64575
42964,68,-92.61757,-92.64276
42965,68,-92.65599,-92.60753
42966,68,-92.65336,-92.61671
42967,68,-92.64085,-92.619
42968,68,-92.63536,-92.60652
42969,68,-92.62621,-92.60942
42970,68,-92.62956,-92.64176
42971,68,-92.65063,-92.63616
42972,68,-92.67018,-92.60725
42973,68,-92.62117,-92.6056
42974,68,-92.61467,-92.61557
42975,68,-92.65787,-92.61314
42976,68,-92.66034,-92.62582
42977,68,-92.65941,-92.63806
42978,68,-92.6435,-92.61744
42979,68,-92.62696,-92.63853
42980,68,-92.65631,-92.63177
42981,68,-92.64892,-92.62638
42982,68,-92.63015,-92.62921
42983,68,-92.66587,-92.63619
42984,68,-92.63008,-92.61838
42985,68,-92.64501,-92.61378
42986,68,-92.60914,-92.65193
42987,68,-92.62023,-92.63946
42988,68,-92.63895,-92.65266
42989,68,-92.64429,-92.62274
42990,68,-92.63406,-92.61906
42991,68,-92.62654,-92.61678
42992,68,-92.63825,-92.61541
42993,68,-92.65407,-92.6078
42994,68,-92.63279,-92.62367
42995,68,-92.62047,-92.63095
42996,68,-92.61949,-92.65125
42997,68,-92.65941,-92.63611
42998,68,-92.6599,-92.6537
42999,68,-92.62403,-92.6541
43000,68,-92.64917,-92.64023
43001,68,-92.64439,-92.63372
43002,68,-92.62025,-92.61099
43003,68,-92.64188,-92.61424
43004,68,-92.64168,-92.63164
43005,68,-92.59029,-92.61835
43006,68,-92.65484,-92.65147
43007,68,-92.62964,-92.62412
43008,68,-92.63642,-92.62832
43009,68,-92.63617,-92.62565
43010,68,-92.62668,-92.60951
43011,68,-92.63146,-92.63238
43012,68,-92.63764,-92.62534
43013,68,-92.63973,-92.63684
43014,68,-92.6429,-92.64483
43015,68,-92.61627,-92.64212
43016,68,-92.63159,-92.65471
43017,68,-92.64932,-92.62324
43018,68,-92.65318,-92.62467
43019,68,-92.61434,-92.62147
43020,68,-92.62324,-92.62122
43021,68,-92.63371,-92.64448
43022,68,-92.65765,-92.6206
43023,68,-92.67191,-92.62702
43024,68,-92.6346,-92.62793
43025,68,-92.63107,-92.61657
43026,68,-92.64183,-92.62309
43027,68,-92.65902,-92.61488
43028,68,-92.65206,-92.6183
43029,68,-92.63787,-92.61951
43030,68,-92.65039,-92.64975
43031,68,-92.6661,-92.62374
43032,68,-92.64993,-92.59193
43033,68,-92.62382,-92.60955
43034,68,-92.6358,-92.62894
43035,68,-92.64705,-92.62185
43036,68,-92.64487,-92.60487
43037,68,-92.63053,-92.62665
43038,68,-92.6581,-92.61613
43039,68,-92.633,-92.59963
43040,68,-92.65415,-92.62857
43041,68,-92.61485,-92.66084
43042,68,-92.65922,-92.61093
43043,68,-92.62421,-92.65168
43044,68,-92.64654,-92.61643
43045,68,-92.64565,-92.62474
43046,68,-92.64427,-92.64334
43047,68,-92.64918,-92.62351
43048,68,-92.63219,-92.63898
43049,68,-92.64505,-92.6263
43050,68,-92.64144,-92.61872
43051,68,-92.61721,-92.60832
43052,68,-92.65437,-92.62597
43053,68,-92.66886,-92.62412
43054,68,-92.6385,-92.63358
43055,68,-92.63601,-92.62881
43056,68,-92.63525,-92.64054
43057,68,-92.65526,-92.63576
43058,68,-92.64399,-92.62824
43059,68,-92.66005,-92.63672
43060,68,-92.64867,-92.60915
43061,68,-92.63739,-92.61661
43062,68,-92.65233,-92.60799
43063,68,-92.64087,-92.59622
43064,68,-92.63161,-92.63627
43065,68,-92.64367,-92.61792
43066,68,-92.62285,-92.62861
43067,68,-92.63778,-92.64279
43068,68,-92.64741,-92.62738
43069,68,-92.64571,-92.62413
43070,68,-92.6774,-92.62567
43071,68,-92.62365,-92.6257
43072,68,-92.6143,-92.63058
43073,68,-92.63481,-92.65473
43074,68,-92.64689,-92.63982
43075,68,-92.65663,-92.64899
43076,68,-92.66479,-92.63679
43077,68,-92.63437,-92.63811
43078,68,-92.64274,-92.61772
43079,68,-92.63451,-92.65253
43080,68,-92.64378,-92.63446
43081,68,-92.62822,-92.61433
43082,68,-92.6576,-92.63166
43083,68,-92.66948,-92.62704
43084,68,-92.65845,-92.63459
43085,68,-92.63265,-92.61558
43086,68,-92.6271,-92.63679
43087,68,-92.63498,-92.64
43088,68,-92.62578,-92.64023
43089,68,-92.64145,-92.64209
43090,68,-92.60195,-92.61994
43091,68,-92.64189,-92.64025
43092,68,-92.64039,-92.58518
43093,68,-92.65551,-92.62714
43094,68,-92.62368,-92.60678
43095,68,-92.63481,-92.64589
43096,68,-92.63998,-92.62925
43097,68,-92.63167,-92.63392
43098,68,-92.63075,-92.61391
43099,68,-92.63365,-92.61081
43100,68,-92.60001,-92.63427
43101,68,-92.63174,-92.61189
43102,68,-92.64251,-92.62259
43103,68,-92.62707,-92.64769
43104,68,-92.63803,-92.63851
43105,68,-92.66424,-92.61724
43106,68,-92.64292,-92.61508
43107,68,-92.64019,-92.63428
43108,68,-92.65666,-92.61635
43109,68,-92.61748,-92.63299
43110,68,-92.63259,-92.62305
43111,68,-92.62108,-92.6158
43112,68,-92.66047,-92.63051
43113,68,-92.65619,-92.67157
43114,68,-92.643,-92.6214
43115,68,-92.63359,-92.60842
43116,68,-92.61594,-92.62125
43117,68,-92.60346,-92.65136
43118,68,-92.6408,-92.62123
43119,68,-92.65123,-92.63047
43120,68,-92.65652,-92.63084
43121,68,-92.65888,-92.62131
43122,68,-92.63331,-92.62226
43123,68,-92.64521,-92.6336
43124,68,-92.6452,-92.62076
43125,68,-92.62881,-92.64514
43126,68,-92.61662,-92.638
43127,68,-92.63982,-92.65901
43128,68,-92.63518,-92.62866
43129,68,-92.62056,-92.61931
43130,68,-92.6637,-92.62164
43131,68,-92.63935,-92.58841
43132,68,-92.63013,-92.62185
43133,68,-92.66042,-92.60378
43134,68,-92.66205,-92.63706
43135,68,-92.65769,-92.60945
43136,68,-92.64802,-92.64436
43137,68,-92.65611,-92.62366
43138,68,-92.65158,-92.63598
43139,68,-92.6524,-92.60896
43140,68,-92.64179,-92.63513
43141,68,-92.65631,-92.61273
43142,68,-92.63507,-92.61416
43143,68,-92.62401,-92.63036
43144,68,-92.66102,-92.63275
43145,68,-92.6444,-92.60127
43146,68,-92.63778,-92.62997
43147,68,-92.6504,-92.62587
43148,68,-92.64118,-92.62094
43149,68,-92.64107,-92.61195
43150,68,-92.64518,-92.63652
43151,68,-92.65057,-92.61158
43152,68,-92.62913,-92.62508
43153,68,-92.66373,-92.60313
43154,68,-92.66136,-92.61379
43155,68,-92.63616,-92.63575
43156,68,-92.6278,-92.64247
43157,68,-92.63258,-92.63733
43158,68,-92.65253,-92.63592
43159,68,-92.65012,-92.61999
43160,68,-92.64173,-92.62115
43161,68,-92.60731,-92.61975
43162,68,-92.62152,-92.64207
43163,68,-92.6419,-92.62408
43164,68,-92.62268,-92.61434
43165,68,-92.66094,-92.61468
43166,68,-92.62139,-92.60402
43167,68,-92.63344,-92.65344
43168,68,-92.64144,-92.61915
43169,68,-92.63453,-92.63057
43170,68,-92.60373,-92.6339
43171,68,-92.64821,-92.6068
43172,68,-92.6397,-92.61253
43173,68,-92.64877,-92.63563
43174,68,-92.62807,-92.6125
43175,68,-92.63878,-92.64818
43176,68,-92.64049,-92.60973
43177,68,-92.66185,-92.62311
43178,68,-92.66691,-92.6054
43179,68,-92.63048,-92.62238
43180,68,-92.62971,-92.60821
43181,68,-92.64876,-92.61464
43182,68,-92.64986,-92.63161
43183,68,-92.63748,-92.61732
43184,68,-92.62896,-92.62509
43185,68,-92.65737,-92.60817
43186,68,-92.61653,-92.62196
43187,68,-92.6596,-92.64004
43188,68,-92.63479,-92.62016
43189,68,-92.61197,-92.63732
43190,68,-92.63,-92.65201
43191,68,-92.6552,-92.64654
43192,68,-92.61117,-92.62891
43193,68,-92.64674,-92.64574
43194,68,-92.62242,-92.61504
43195,68,-92.61814,-92.63614
43196,68,-92.64468,-92.62609
43197,68,-92.66034,-92.63162
43198,68,-92.64518,-92.62187
43199,68,-92.641,-92.61475
43200,68,-92.61385,-92.61403
43201,68,-92.63002,-92.61279
43202,68,-92.63012,-92.64163
43203,68,-92.65178,-92.60293
43204,68,-92.65979,-92.61602
43205,68,-92.64545,-92.6244
43206,68,-92.62073,-92.62587
43207,68,-92.64075,-92.61423
43208,68,-92.63216,-92.60081
43209,68,-92.65469,-92.60923
43210,68,-92.63039,-92.66334
43211,68,-92.63457,-92.63135
43212,68,-92.64209,-92.60252
43213,68,-92.64694,-92.59936
43214,68,-92.62431,-92.61984
43215,68,-92.64654,-92.60714
43216,68,-92.66321,-92.62412
43217,68,-92.6549,-92.64123
43218,68,-92.62924,-92.65695
43219,68,-92.64653,-92.61335
43220,68,-92.65697,-92.65337
43221,68,-92.63926,-92.62068
43222,68,-92.62275,-92.64532
43223,68,-92.63311,-92.63823
43224,68,-92.6404,-92.59929
43225,68,-92.64605,-92.61372
43226,68,-92.62985,-92.59726
43227,68,-92.65553,-92.63905
43228,68,-92.65626,-92.63517
43229,68,-92.63723,-92.64178
43230,68,-92.6347,-92.63985
43231,68,-92.65534,-92.61846
43232,68,-92.68023,-92.6381
43233,68,-92.63704,-92.6126
43234,68,-92.63869,-92.63504
43235,68,-92.6318,-92.61783
43236,68,-92.60774,-92.62529
43237,68,-92.6335,-92.62434
43238,68,-92.6367,-92.61911
43239,68,-92.62767,-92.62217
43240,68,-92.6261,-92.63209
43241,68,-92.63916,-92.6229
43242,68,-92.63546,-92.61707
43243,68,-92.65602,-92.6202
43244,68,-92.6399,-92.62885
43245,68,-92.65259,-92.63232
43246,68,-92.62251,-92.60973
